日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2024-05-08,10.88,11.0,10.69,10.71,10968362.0,118691642.0,733623198.0,0.01495094761166481,002043
2024-05-09,10.74,10.95,10.74,10.86,8464564.0,91819250.0,733623198.0,0.01153802663693849,002043
2024-05-10,10.86,11.48,10.86,11.35,30905219.0,347710398.0,733623198.0,0.0421268289828534,002043
2024-05-13,11.22,11.78,11.11,11.49,33977614.0,390968202.0,733623198.0,0.046314803147759785,002043
2024-05-14,11.42,11.79,11.37,11.58,18683724.0,217083451.0,733623198.0,0.02546773882142151,002043
2024-05-15,11.6,11.84,11.45,11.68,16777761.0,195731598.0,733623198.0,0.022869725283687116,002043
2024-05-16,11.67,12.54,11.6,12.35,43819789.0,532365778.0,733623198.0,0.059730647994040126,002043
2024-05-17,12.35,13.0,11.94,12.74,42206263.0,522066166.0,733623198.0,0.05753125462098596,002043
2024-05-20,12.82,12.82,12.27,12.39,31732295.0,394534441.0,733623198.0,0.04325421427036172,002043
2024-05-21,12.3,12.6,12.27,12.41,16707528.0,207698073.0,733623198.0,0.022773990851908694,002043
2024-05-22,12.4,12.62,12.3,12.35,18130042.0,225112536.0,733623198.0,0.02471301623152871,002043
2024-05-23,12.17,12.3,11.98,12.03,20069748.0,242575218.0,733623198.0,0.027357024770637093,002043
2024-05-24,12.0,12.11,11.69,11.85,14241946.0,169085008.0,733623198.0,0.019413162013996184,002043
2024-05-27,11.96,12.03,11.6,11.91,14289800.0,168533693.0,733623198.0,0.019478391685209498,002043
2024-05-28,11.93,12.12,11.77,11.87,13744600.0,164429222.0,733623198.0,0.0187352308889229,002043
2024-05-29,11.89,12.05,11.85,11.97,11533200.0,137887085.0,733623198.0,0.015720876918071502,002043
2024-05-30,11.42,11.49,11.22,11.3,10333680.0,117051373.0,733623198.0,0.014085814118435224,002043
2024-05-31,11.27,11.41,11.11,11.15,9397072.0,105430022.0,733623198.0,0.012809126027664135,002043
2024-06-03,11.21,11.21,10.87,10.99,17915083.0,197083812.0,733623198.0,0.024420006140536465,002043
2024-06-04,11.0,11.47,10.91,11.44,17339280.0,195762908.0,733623198.0,0.023635130469252145,002043
2024-06-05,11.36,11.44,11.22,11.22,8027900.0,90681862.0,733623198.0,0.010942810998732894,002043
2024-06-06,11.2,11.31,10.96,11.02,9082541.0,100590475.0,733623198.0,0.012380389585226829,002043
2024-06-07,11.08,11.16,11.0,11.09,8451541.0,93751006.0,733623198.0,0.011520275017257565,002043
2024-06-11,11.09,11.49,10.99,11.34,16051741.0,181649673.0,733623198.0,0.0218800891844208,002043
2024-06-12,11.33,11.58,11.22,11.4,9186932.0,104802204.0,733623198.0,0.012522684703871646,002043
2024-06-13,11.41,11.47,11.09,11.22,11183378.0,125151585.0,733623198.0,0.01524403539921866,002043
2024-06-14,11.2,11.4,11.05,11.34,6968304.0,78727371.0,733623198.0,0.009498478263769407,002043
2024-06-17,11.27,11.34,11.11,11.13,6349646.0,71035833.0,733623198.0,0.008655187046034496,002043
2024-06-18,11.13,11.13,10.77,10.88,14607243.0,159458973.0,733623198.0,0.01991109746777664,002043
2024-06-19,10.87,10.93,10.8,10.84,6542294.0,71158689.0,733623198.0,0.008917785067096529,002043
2024-06-20,10.78,10.91,10.63,10.7,6147877.0,66043356.0,733623198.0,0.008380156212017712,002043
2024-06-21,10.62,10.96,10.62,10.73,6943624.0,74888814.0,733623198.0,0.00946483701569099,002043
2024-06-24,10.63,10.85,10.42,10.48,9564750.0,101290362.0,733623198.0,0.013037687502351854,002043
2024-06-25,10.42,10.84,10.42,10.66,7853824.0,83829769.0,733623198.0,0.010705528425779142,002043
2024-06-26,10.61,10.94,10.56,10.84,8195340.0,88595470.0,733623198.0,0.011171048056198462,002043
2024-06-27,10.83,10.83,10.47,10.53,8751263.0,92685757.0,733623198.0,0.01192882534775025,002043
2024-06-28,10.53,10.78,10.33,10.37,11299617.0,119078882.0,733623198.0,0.015402480497897232,002043
2024-07-01,10.37,10.69,10.37,10.64,8248002.0,87484797.0,733474698.0000001,0.011245107735127352,002043
2024-07-02,10.65,10.67,10.28,10.33,8188000.0,85043022.0,733474698.0000001,0.011163302595613187,002043
2024-07-03,10.33,10.46,10.28,10.36,5845895.0,60693633.0,733474698.0000001,0.007970138596382775,002043
2024-07-04,10.42,10.42,10.16,10.22,7030529.0,72125628.0,733474698.0000001,0.00958523725381458,002043
2024-07-05,10.2,10.26,10.15,10.19,5725300.0,58400669.0,733474698.0000001,0.007805722563588688,002043
2024-07-08,10.19,10.19,9.76,9.81,14427300.0,142747116.0,733474698.0000001,0.019669799161906466,002043
2024-07-09,9.83,9.83,9.39,9.69,16303485.0,156315635.0,733474698.0000001,0.022227740158529637,002043
2024-07-10,9.69,9.69,9.37,9.4,11724480.0,111078024.0,733474698.0000001,0.01598484587398814,002043
2024-07-11,9.54,9.57,9.35,9.51,10381910.0,98275036.0,733474698.0000001,0.014154421452176661,002043
2024-07-12,9.51,9.72,9.47,9.64,10551343.0,101651488.0,733474698.0000001,0.014385421922216052,002043
2024-07-15,9.64,9.82,9.45,9.71,11778950.0,114014586.0,733474698.0000001,0.016059108831045183,002043
2024-07-16,9.65,9.72,9.45,9.54,7343032.0,70272502.0,733474698.0000001,0.010011295577097056,002043
2024-07-17,9.5,9.75,9.48,9.66,9013893.0,86743899.0,733474698.0000001,0.01228930326373712,002043
2024-07-18,9.57,9.89,9.53,9.84,11256724.0,109413362.0,733474698.0000001,0.015347119717550227,002043
2024-07-19,9.8,9.8,9.41,9.45,13659747.0,129607162.0,733474698.0000001,0.018623337706463048,002043
2024-07-22,9.45,9.48,9.26,9.31,8571000.0,79986484.0,733474698.0000001,0.011685474663776335,002043
2024-07-23,9.33,9.34,9.07,9.08,7511300.0,68916392.0,733474698.0000001,0.010240707716955219,002043
2024-07-24,9.04,9.1,8.91,8.92,7738900.0,69504882.0,733474698.0000001,0.010551011536051648,002043
2024-07-25,8.91,9.11,8.86,9.0,5203675.0,46958732.0,733474698.0000001,0.0070945528375949505,002043
2024-07-26,9.0,9.18,9.0,9.11,7337715.0,66650631.0,733474698.0000001,0.010004046519952348,002043
2024-07-29,9.16,9.16,8.94,9.0,7440688.0,66921499.0,733474698.0000001,0.010144437184116744,002043
2024-07-30,8.97,9.09,8.84,9.07,6095050.0,54696813.0,733474698.0000001,0.008309829932265774,002043
2024-07-31,9.06,9.52,9.03,9.52,13200901.0,123707377.0,733474698.0000001,0.017997759208321047,002043
2024-08-01,9.52,9.65,9.33,9.35,8321450.0,79012541.0,733474698.0000001,0.011345244795342617,002043
2024-08-02,9.46,9.46,9.23,9.29,5449050.0,50805467.0,733474698.0000001,0.0074290906214736245,002043
2024-08-05,9.22,9.53,9.18,9.31,8610650.0,80732098.0,733474698.0000001,0.011739532424879908,002043
2024-08-06,9.29,9.44,9.26,9.44,6170300.0,57696589.0,733474698.0000001,0.008412423791611145,002043
2024-08-07,9.4,9.49,9.28,9.35,6494443.0,60790545.0,733474698.0000001,0.008854351782970431,002043
2024-08-08,9.33,9.88,9.32,9.72,16318579.0,157400922.0,733474698.0000001,0.02224831891883474,002043
2024-08-09,9.67,9.99,9.67,9.8,11567134.0,114257387.0,733474698.0000001,0.01577032450000068,002043
2024-08-12,9.72,9.8,9.64,9.7,5170638.0,50218543.0,733474698.0000001,0.007049511065751854,002043
2024-08-13,9.68,9.75,9.6,9.68,4963491.0,47965346.0,733474698.0000001,0.0067670923257941735,002043
2024-08-14,9.68,9.75,9.61,9.62,4242537.0,41006113.0,733474698.0000001,0.005784162714226305,002043
2024-08-15,9.6,9.72,9.56,9.62,4844634.0,46682523.0,733474698.0000001,0.006605045836223241,002043
2024-08-16,9.59,9.62,9.26,9.29,10271314.0,95942487.0,733474698.0000001,0.014003637791470208,002043
2024-08-19,9.29,9.55,9.25,9.5,6613817.0,62558903.0,733474698.0000001,0.009017103136664708,002043
2024-08-20,9.5,9.62,9.36,9.41,4524800.0,42740521.0,733474698.0000001,0.006168992621474176,002043
2024-08-21,9.4,9.44,9.26,9.35,5020595.0,46840825.0,733474698.0000001,0.006844946408771689,002043
2024-08-22,9.34,9.41,9.2,9.25,3251589.0,30128435.0,733474698.0000001,0.004433130425447886,002043
2024-08-23,9.27,9.36,9.13,9.23,4190989.0,38684376.0,733474698.0000001,0.0057138835346710205,002043
2024-08-26,9.24,9.34,9.07,9.17,7232648.0,66367206.0,733474698.0000001,0.00986080095158238,002043
2024-08-27,9.15,9.22,9.09,9.2,4903999.0,44939603.0,733474698.0000001,0.006685982506788529,002043
2024-08-28,9.2,9.4,8.94,9.37,9227205.0,85127550.0,733474698.0000001,0.012580127201606617,002043
2024-08-29,9.37,9.71,9.33,9.64,10210751.0,97685247.0,733474698.0000001,0.013921067799396671,002043
2024-08-30,9.64,10.04,9.5,9.83,13170845.0,129046027.0,733474698.0000001,0.017956781653018925,002043
2024-09-02,9.75,9.88,9.7,9.78,9046250.0,88520808.0,733474698.0000001,0.012333417941568857,002043
2024-09-03,9.77,9.97,9.73,9.93,7338369.0,72613525.0,733474698.0000001,0.010004938166251509,002043
2024-09-04,9.9,10.01,9.76,9.78,4088882.0,40271847.0,733474698.0000001,0.005574673551997563,002043
2024-09-05,9.81,9.88,9.77,9.85,4485800.0,44136328.0,733474698.0000001,0.006115821053175578,002043
2024-09-06,9.76,9.85,9.62,9.64,4643500.0,45181955.0,733474698.0000001,0.006330825061398368,002043
2024-09-09,9.65,9.65,9.33,9.4,6383630.0,60231447.0,733474698.0000001,0.008703272270204471,002043
2024-09-10,9.42,9.47,9.16,9.34,5490900.0,50928690.0,733474698.0000001,0.007486147804378658,002043
2024-09-11,9.33,9.36,9.2,9.26,3408080.0,31585945.0,733474698.0000001,0.004646486115053418,002043
2024-09-12,9.22,9.47,9.22,9.27,4124000.0,38427067.0,733474698.0000001,0.00562255250419013,002043
2024-09-13,9.3,9.44,9.17,9.19,5187100.0,48191632.0,733474698.0000001,0.007071954921068047,002043
2024-09-18,9.19,9.43,9.11,9.36,6032792.0,55934226.0,733474698.0000001,0.008224949022031566,002043
2024-09-19,9.4,9.85,9.37,9.77,9080450.0,87923259.0,733474698.0000001,0.012380045316846089,002043
2024-09-20,9.79,9.88,9.58,9.85,6143500.0,59975516.0,733474698.0000001,0.008375885380575186,002043
2024-09-23,9.85,10.04,9.79,9.87,5045480.0,49916750.0,733474698.0000001,0.006878873959466832,002043
2024-09-24,9.95,10.3,9.88,10.28,12558894.0,126730799.0,733474698.0000001,0.017122463848098544,002043
2024-09-25,10.23,10.43,10.09,10.11,10254792.0,105123875.0,733474698.0000001,0.01398111213374125,002043
2024-09-26,10.12,10.97,10.05,10.95,17944559.0,189293789.0,733474698.0000001,0.024465137037351488,002043
2024-09-27,11.1,11.48,11.05,11.31,21022369.0,236650121.0,733474698.0000001,0.028661341771328553,002043
2024-09-30,11.81,12.25,11.73,12.05,30624566.0,367441629.0,733474698.0000001,0.04175272314574101,002043
2024-10-08,13.25,13.26,11.69,11.99,34794603.0,428664720.0,733474698.0000001,0.047438041277873766,002043
2024-10-09,11.77,11.78,11.03,11.1,22524744.0,256406645.0,733474698.0000001,0.0307096401026774,002043
2024-10-10,11.2,11.48,10.95,10.98,18696100.0,208284299.0,733474698.0000001,0.025489768155574462,002043
2024-10-11,10.98,11.13,10.75,10.89,12452560.0,135667435.0,733474698.0000001,0.016977490885445645,002043
2024-10-14,11.0,11.83,10.93,11.72,26073261.0,297846641.0,733474698.0000001,0.03554759430842698,002043
2024-10-15,11.7,11.9,11.36,11.45,15800228.0,183657284.0,733474698.0000001,0.02154161287783099,002043
2024-10-16,11.42,12.3,11.42,11.89,30137925.0,361346343.0,733474698.0000001,0.04108924967988466,002043
2024-10-17,11.87,11.95,11.35,11.38,21691700.0,251396232.0,733474698.0000001,0.02957388995032518,002043
2024-10-18,11.45,11.65,11.28,11.5,15346096.0,176378049.0,733474698.0000001,0.02092246132258539,002043
2024-10-21,11.49,12.0,11.32,11.67,17105410.0,199430785.0,733474698.0000001,0.023321063489500218,002043
2024-10-22,11.66,12.29,11.63,12.02,23051347.0,278341084.0,733474698.0000001,0.031427596702183716,002043
2024-10-23,12.08,12.47,11.98,12.27,17026907.0,208409957.0,733474698.0000001,0.023214034576009325,002043
2024-10-24,12.25,12.25,11.76,11.82,14908300.0,177595572.0,733474698.0000001,0.020325581837589164,002043
2024-10-25,12.11,12.84,12.1,12.65,34016264.0,426940202.0,733474698.0000001,0.04637687447536192,002043
2024-10-28,12.7,12.89,12.45,12.75,23411765.0,297610859.0,733474698.0000001,0.03191898106892843,002043
2024-10-29,12.75,12.85,12.15,12.21,18392951.0,227855414.0,733474698.0000001,0.025076462828442374,002043
2024-10-30,12.12,12.73,12.1,12.51,17307550.0,215818755.0,733474698.0000001,0.023596655818112485,002043
2024-10-31,12.5,12.8,12.18,12.47,14799099.0,185349144.0,733474698.0000001,0.020176700082979546,002043
2024-11-01,12.4,12.59,12.2,12.22,12548500.0,154907703.0,733474698.0000001,0.017108292943460196,002043
2024-11-04,12.3,12.57,12.12,12.5,14076276.0,174356352.0,733474698.0000001,0.019191222326253983,002043
2024-11-05,12.5,12.5,11.95,12.42,17684696.0,217034745.0,733474698.0000001,0.02411084669753666,002043
2024-11-06,12.38,12.7,12.12,12.53,18302953.0,226434361.0,733474698.0000001,0.02495376193603886,002043
2024-11-07,12.46,13.25,12.42,12.93,26614488.0,343222204.0,733474698.0000001,0.03628548888267172,002043
2024-11-08,12.95,13.0,12.3,12.36,22466669.0,280963425.0,733474698.0000001,0.030630462183986604,002043
2024-11-11,12.28,12.28,11.9,11.98,21169116.0,254261444.0,733474698.0000001,0.028861412749100715,002043
2024-11-12,12.0,12.5,11.99,12.25,20746268.0,254606380.0,733474698.0000001,0.028284912971871863,002043
2024-11-13,12.19,12.28,11.98,12.22,8747600.0,106231059.0,733474698.0000001,0.011926246432020752,002043
2024-11-14,12.25,12.31,12.04,12.07,7840800.0,95278674.0,733474698.0000001,0.01068993930040106,002043
2024-11-15,12.02,12.17,11.71,11.87,14710419.0,174829484.0,733474698.0000001,0.020055796116909812,002043
2024-11-18,11.9,12.05,11.51,11.6,10717559.0,126113894.0,733474698.0000001,0.014612036419557582,002043
2024-11-19,11.56,11.72,11.48,11.7,7487865.0,87018480.0,733474698.0000001,0.010208757057901946,002043
2024-11-20,11.65,11.74,11.57,11.66,8380038.0,97654982.0,733474698.0000001,0.011425122124662573,002043
2024-11-21,11.66,11.72,11.47,11.59,7713039.0,89318047.0,733474698.0000001,0.010515753332775494,002043
2024-11-22,11.57,11.59,11.06,11.08,15224218.0,171820184.0,733474698.0000001,0.020756296081531633,002043
2024-11-25,11.11,11.33,10.91,11.24,10978950.0,122158104.0,733474698.0000001,0.01496840999415088,002043
2024-11-26,11.24,11.46,11.18,11.27,6593325.0,74805408.0,733474698.0000001,0.00898916488595766,002043
2024-11-27,11.28,11.7,11.1,11.67,12476019.0,143004390.0,733474698.0000001,0.017009474265464026,002043
2024-11-28,11.69,11.94,11.58,11.62,12042600.0,141924525.0,733474698.0000001,0.01641856226647916,002043
2024-11-29,11.62,12.25,11.6,12.05,17204901.0,206656838.0,733474698.0000001,0.02345670688697703,002043
2024-12-02,12.05,12.45,11.7,12.23,25831815.0,313233702.0,733474698.0000001,0.035218413219211,002043
2024-12-03,12.02,12.22,11.88,11.94,18952100.0,227631882.0,733474698.0000001,0.02583879178338064,002043
2024-12-04,11.88,11.92,11.67,11.7,9608434.0,113295406.0,733474698.0000001,0.01309988473521959,002043
2024-12-05,11.65,11.73,11.45,11.68,8151932.0,94563286.0,733474698.0000001,0.011114128438551807,002043
2024-12-06,11.67,11.89,11.55,11.78,12532194.0,147222761.0,733474698.0000001,0.017086061774417197,002043
2024-12-09,11.79,11.81,11.61,11.72,8442400.0,98773936.0,733474698.0000001,0.011510144825745576,002043
2024-12-10,12.25,12.27,11.88,11.91,17324980.0,209949348.0,733474698.0000001,0.023620419419021318,002043
2024-12-11,11.83,12.18,11.83,11.95,10024000.0,120496158.0,733474698.0000001,0.013666456426285611,002043
2024-12-12,11.97,12.69,11.86,12.61,24140701.0,298288556.0,733474698.0000001,0.03291279312814141,002043
2024-12-13,12.54,12.57,12.12,12.24,16930070.0,208529274.0,733474698.0000001,0.023082009571923908,002043
2024-12-16,12.21,12.27,11.98,12.05,10782349.0,130325177.0,733474698.0000001,0.014700369391610558,002043
2024-12-17,12.01,12.18,11.93,11.97,7890099.0,94972823.0,733474698.0000001,0.010757152252851124,002043
2024-12-18,12.0,12.08,11.88,11.92,6800400.0,81387871.0,733474698.0000001,0.00927148546302002,002043
2024-12-19,11.83,11.88,11.63,11.86,9701800.0,114219925.0,733474698.0000001,0.013227177469726431,002043
2024-12-20,11.86,12.02,11.81,11.93,7170300.0,85413692.0,733474698.0000001,0.009775797337729023,002043
2024-12-23,11.89,12.12,11.81,11.93,7979084.0,95725853.0,733474698.0000001,0.010878472047852425,002043
2024-12-24,11.92,12.39,11.92,12.22,12633815.0,154586846.0,733474698.0000001,0.01722460915754724,002043
2024-12-25,12.17,12.22,11.79,11.91,8449500.0,101081885.0,733474698.0000001,0.011519824777923012,002043
2024-12-26,11.84,11.97,11.71,11.81,6065702.0,71800173.0,733474698.0000001,0.008269817645434307,002043
2024-12-27,11.81,12.15,11.7,12.06,7913181.0,94694726.0,733474698.0000001,0.010788621641042618,002043
2024-12-30,12.01,12.15,11.9,11.94,6946143.0,83392483.0,733474698.0000001,0.009470187613751877,002043
2024-12-31,11.94,12.36,11.87,11.88,12576843.0,151650114.0,733474698.0000001,0.017146935039877815,002043
