日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2024-03-19,8.11,8.15,7.97,7.97,40132803.0,322396686.0,2304105575.0,0.017417953168226676,002423
2024-03-20,7.97,8.17,7.93,8.17,56629273.0,457651346.0,2304105575.0,0.02457755131294277,002423
2024-03-21,8.15,8.18,8.04,8.09,36286694.0,294128254.0,2304105575.0,0.015748711514662256,002423
2024-03-22,8.05,8.06,7.8,7.82,42487387.0,335498524.0,2304105575.0,0.018439861202974608,002423
2024-03-25,7.8,7.85,7.66,7.67,28715146.0,222620009.0,2304105575.0,0.012462599939675073,002423
2024-03-26,7.7,7.82,7.65,7.82,30346819.0,235066336.0,2304105575.0,0.013170758896323577,002423
2024-03-27,7.67,7.68,7.31,7.31,48187010.0,358798226.0,2304105575.0,0.02091354255761479,002423
2024-03-28,7.33,7.49,7.33,7.41,26410996.0,195581706.0,2304105575.0,0.01146258065887454,002423
2024-03-29,7.38,7.61,7.35,7.6,29135671.0,218670162.0,2304105575.0,0.01264511110781024,002423
2024-04-01,7.6,7.75,7.56,7.64,28267407.0,216512229.0,2304105575.0,0.012268277680808962,002423
2024-04-02,7.62,7.68,7.57,7.62,20451945.0,155788265.0,2304105575.0,0.008876305505228423,002423
2024-04-03,7.62,7.7,7.59,7.65,18017948.0,137748134.0,2304105575.0,0.007819931601875491,002423
2024-04-08,7.64,7.82,7.51,7.71,32376100.0,249338313.0,2304105575.0,0.014051482862281604,002423
2024-04-09,7.71,7.85,7.64,7.69,30966566.0,238957339.0,2304105575.0,0.013439733984411718,002423
2024-04-10,7.61,7.67,7.48,7.52,24350080.0,184352102.0,2304105575.0,0.01056812685330185,002423
2024-04-11,7.45,7.7,7.43,7.62,24056860.0,183155871.0,2304105575.0,0.010440867059661536,002423
2024-04-12,7.59,7.63,7.37,7.39,24755641.0,184873690.0,2304105575.0,0.010744143527364192,002423
2024-04-15,7.38,7.99,7.23,7.95,89057638.0,694519043.0,2304105575.0,0.0386517175976192,002423
2024-04-16,7.95,8.32,7.85,7.99,114124358.0,926230042.0,2304105575.0,0.04953087186553941,002423
2024-04-17,7.8,8.22,7.68,8.2,87825951.0,706344114.0,2304105575.0,0.03811715572104373,002423
2024-04-18,8.13,8.55,8.03,8.13,100477320.0,830098975.0,2304105575.0,0.043607949692148984,002423
2024-04-19,8.01,8.35,7.99,8.13,74317169.0,608397982.0,2304105575.0,0.03225423774255657,002423
2024-04-22,8.08,8.21,7.85,7.87,55527133.0,443847806.0,2304105575.0,0.02409921385655256,002423
2024-04-23,7.87,8.04,7.7,7.95,53448936.0,420112342.0,2304105575.0,0.023197259960624852,002423
2024-04-24,7.87,7.95,7.81,7.88,36136015.0,284582177.0,2304105575.0,0.015683315639735823,002423
2024-04-25,7.81,7.91,7.74,7.82,26909945.0,210592346.0,2304105575.0,0.011679128461811043,002423
2024-04-26,8.03,8.27,7.87,8.27,81550578.0,660320194.0,2304105575.0,0.035393594323471916,002423
2024-04-29,8.28,8.31,8.12,8.27,61819290.0,508184932.0,2304105575.0,0.02683005964255783,002423
2024-04-30,8.54,8.65,8.29,8.31,84853073.0,718088329.0,2304105575.0,0.03682690321167249,002423
2024-05-06,8.51,8.68,8.4,8.45,59662222.0,506383018.0,2304105575.0,0.02589387511030175,002423
2024-05-07,8.4,8.56,8.33,8.38,49329101.0,415184229.0,2304105575.0,0.021409219063236718,002423
2024-05-08,8.32,8.32,8.15,8.15,34733000.0,285338341.0,2304105575.0,0.015074396059303836,002423
2024-05-09,8.13,8.29,8.13,8.29,28768209.0,237196229.0,2304105575.0,0.012485629700366487,002423
2024-05-10,8.28,8.41,8.19,8.34,33407189.0,277205558.0,2304105575.0,0.014498983624046828,002423
2024-05-13,8.29,8.45,8.19,8.39,37106506.0,309655774.0,2304105575.0,0.016104516391355028,002423
2024-05-14,8.41,8.42,8.28,8.32,29363925.0,244370936.0,2304105575.0,0.012744175144839012,002423
2024-05-15,8.32,8.35,8.07,8.08,35571915.0,290343759.0,2304105575.0,0.01543849178872804,002423
2024-05-16,8.09,8.22,8.08,8.15,31661041.0,257669696.0,2304105575.0,0.013741141614138058,002423
2024-05-17,8.05,8.18,8.0,8.18,25576825.0,206762542.0,2304105575.0,0.011100543862882672,002423
2024-05-20,8.14,8.27,8.12,8.17,26324768.0,215607062.0,2304105575.0,0.011425157026496062,002423
2024-05-21,8.14,8.15,8.06,8.14,18337521.0,148511919.0,2304105575.0,0.007958628805453066,002423
2024-05-22,8.12,8.22,8.05,8.11,24384376.0,198782188.0,2304105575.0,0.010583011587913024,002423
2024-05-23,8.08,8.08,7.83,7.84,34670575.0,274428405.0,2304105575.0,0.01504730311674195,002423
2024-05-24,7.86,7.96,7.82,7.82,17346421.0,136949503.0,2304105575.0,0.007528483585219397,002423
2024-05-27,7.89,7.93,7.78,7.91,17344625.0,136083337.0,2304105575.0,0.007527704107048133,002423
2024-05-28,7.87,7.91,7.78,7.8,13507400.0,105857414.0,2304105575.0,0.005862318179582548,002423
2024-05-29,7.79,7.9,7.77,7.83,13293604.0,104313166.0,2304105575.0,0.005769529028634029,002423
2024-05-30,7.83,7.9,7.79,7.81,12944433.0,101499295.0,2304105575.0,0.0056179860595146555,002423
2024-05-31,7.83,7.87,7.8,7.81,12261888.0,95928739.0,2304105575.0,0.005321756143921487,002423
2024-06-03,7.78,7.82,7.68,7.74,15730625.0,121837124.0,2304105575.0,0.006827215371847707,002423
2024-06-04,7.81,8.04,7.8,8.02,39259977.0,311295848.0,2304105575.0,0.017039139797229128,002423
2024-06-05,7.93,8.04,7.88,7.88,29380301.0,233836513.0,2304105575.0,0.012751282458053164,002423
2024-06-06,7.85,7.92,7.72,7.78,23454001.0,182987202.0,2304105575.0,0.010179221496827462,002423
2024-06-07,7.81,7.85,7.6,7.75,23564396.0,181881130.0,2304105575.0,0.010227133797894656,002423
2024-06-11,7.68,7.85,7.64,7.73,18218100.0,141001036.0,2304105575.0,0.007906799149166591,002423
2024-06-12,7.67,7.77,7.67,7.74,17688825.0,136656344.0,2304105575.0,0.0076770896229440356,002423
2024-06-13,7.7,7.74,7.55,7.59,23261859.0,177011970.0,2304105575.0,0.010095830352738937,002423
2024-06-14,7.55,7.83,7.55,7.8,32834332.0,253503606.0,2304105575.0,0.014250359165942299,002423
2024-06-17,7.74,7.83,7.6,7.77,19016281.0,147313633.0,2304105575.0,0.008253216001180848,002423
2024-06-18,7.76,7.87,7.74,7.86,17793837.0,139317100.0,2304105575.0,0.00772266565953689,002423
2024-06-19,7.86,7.92,7.77,7.78,16540902.0,129654514.0,2304105575.0,0.007178881983304954,002423
2024-06-20,7.74,7.85,7.6,7.6,17520060.0,134437018.0,2304105575.0,0.007603844281310764,002423
2024-06-21,7.58,7.71,7.58,7.61,10793486.0,82526585.0,2304105575.0,0.004684458089556074,002423
2024-06-24,7.57,7.58,7.36,7.37,18173700.0,135208703.0,2304105575.0,0.007887529198830222,002423
2024-06-25,7.37,7.49,7.35,7.39,13115436.0,97408084.0,2304105575.0,0.005692202710806774,002423
2024-06-26,7.39,7.53,7.36,7.5,12113200.0,90160070.0,2304105575.0,0.005257224378704956,002423
2024-06-27,7.48,7.55,7.4,7.43,16023457.0,119469289.0,2304105575.0,0.006954306770426524,002423
2024-06-28,7.38,7.61,7.37,7.49,21105869.0,158786907.0,2304105575.0,0.009160113680988772,002423
2024-07-01,7.5,7.62,7.46,7.61,15607200.0,117919381.0,2304105575.0,0.006773647947967836,002423
2024-07-02,7.6,7.71,7.57,7.65,14877261.0,113960729.0,2304105575.0,0.006456848662414264,002423
2024-07-03,7.64,7.71,7.61,7.62,11853418.0,90922455.0,2304105575.0,0.005144476940905801,002423
2024-07-04,7.64,7.67,7.45,7.46,13220270.0,99701216.0,2304105575.0,0.0057377014939951265,002423
2024-07-05,7.45,7.55,7.42,7.48,11073400.0,82806897.0,2304105575.0,0.004805942974205946,002423
2024-07-08,7.48,7.5,7.25,7.28,14508593.0,106590514.0,2304105575.0,0.006296843841454618,002423
2024-07-09,7.28,7.46,7.17,7.46,15703700.0,114984361.0,2304105575.0,0.006815529709397105,002423
2024-07-10,7.41,7.5,7.36,7.38,12059832.0,89597396.0,2304105575.0,0.0052340622456069534,002423
2024-07-11,7.36,7.49,7.3,7.46,14414286.0,106854908.0,2304105575.0,0.006255913859329124,002423
2024-07-12,7.46,7.56,7.43,7.49,13476917.0,101085792.0,2304105575.0,0.005849088317057694,002423
2024-07-15,7.6,7.68,7.5,7.6,20576470.0,156218177.0,2304105575.0,0.008930350337787798,002423
2024-07-16,7.53,7.62,7.51,7.58,12065854.0,91286308.0,2304105575.0,0.005236675841123296,002423
2024-07-17,7.56,7.65,7.53,7.57,12300600.0,93425982.0,2304105575.0,0.005338557457376926,002423
2024-07-18,7.5,7.69,7.45,7.67,18190254.0,138185161.0,2304105575.0,0.007894713765448877,002423
2024-07-19,7.65,7.69,7.59,7.62,13393000.0,102166009.0,2304105575.0,0.005812667676914067,002423
2024-07-22,7.62,7.69,7.55,7.6,15248285.0,116303833.0,2304105575.0,0.006617876005963833,002423
2024-07-23,7.6,7.73,7.48,7.5,18383826.0,140087335.0,2304105575.0,0.007978725540820759,002423
2024-07-24,7.49,7.59,7.45,7.49,13381761.0,100403057.0,2304105575.0,0.0058077898622332005,002423
2024-07-25,7.45,7.62,7.43,7.52,12610922.0,95111443.0,2304105575.0,0.005473239653959867,002423
2024-07-26,7.56,7.75,7.53,7.69,19599800.0,150483491.0,2304105575.0,0.008506467851413449,002423
2024-07-29,7.7,7.78,7.64,7.71,14992946.0,115824121.0,2304105575.0,0.006507056865221985,002423
2024-07-30,7.71,7.76,7.67,7.71,11479800.0,88624100.0,2304105575.0,0.004982323780888382,002423
2024-07-31,7.71,8.11,7.71,8.08,45845700.0,365907643.0,2304105575.0,0.019897395543604812,002423
2024-08-01,8.02,8.11,8.0,8.08,26675101.0,215362021.0,2304105575.0,0.011577204312784148,002423
2024-08-02,8.05,8.15,7.96,8.01,24259939.0,195934558.0,2304105575.0,0.010529004948048008,002423
2024-08-05,8.03,8.19,7.95,7.98,30463563.0,245925972.0,2304105575.0,0.013221426713487293,002423
2024-08-06,8.02,8.13,7.85,7.94,18641231.0,148333187.0,2304105575.0,0.008090441341864294,002423
2024-08-07,7.99,8.02,7.91,7.94,12457863.0,99205889.0,2304105575.0,0.00540681084025414,002423
2024-08-08,7.93,8.1,7.92,8.0,13689030.0,109405273.0,2304105575.0,0.005941147032726571,002423
2024-08-09,8.02,8.11,7.91,7.91,13869000.0,110926146.0,2304105575.0,0.006019255432772433,002423
2024-08-12,7.86,7.97,7.8,7.93,12017700.0,95061974.0,2304105575.0,0.005215776625166145,002423
2024-08-13,7.91,8.05,7.87,8.04,15591451.0,124425676.0,2304105575.0,0.0067668127577010006,002423
2024-08-14,8.04,8.07,7.91,7.93,12461201.0,99401127.0,2304105575.0,0.005408259558592492,002423
2024-08-15,7.91,8.16,7.9,8.09,22628723.0,182603998.0,2304105575.0,0.009821044333005444,002423
2024-08-16,8.1,8.11,7.94,7.98,15472568.0,123929734.0,2304105575.0,0.006715216597659593,002423
2024-08-19,7.93,8.13,7.92,8.11,20110950.0,162116072.0,2304105575.0,0.008728310984621441,002423
2024-08-20,8.1,8.13,7.9,7.95,19263177.0,154028845.0,2304105575.0,0.008360370813303552,002423
2024-08-21,7.91,7.98,7.81,7.84,14119900.0,110991418.0,2304105575.0,0.006128148012488534,002423
2024-08-22,7.85,7.88,7.7,7.72,11660700.0,90647712.0,2304105575.0,0.0050608358082723705,002423
2024-08-23,7.59,7.7,7.49,7.66,16832900.0,127862795.0,2304105575.0,0.007305611419303128,002423
2024-08-26,7.63,7.7,7.58,7.68,14082499.0,107807305.0,2304105575.0,0.0061119156833774856,002423
2024-08-27,7.68,7.68,7.5,7.56,11842335.0,89545534.0,2304105575.0,0.005139666831455846,002423
2024-08-28,7.55,7.58,7.46,7.48,10846288.0,81448612.0,2304105575.0,0.004707374574188078,002423
2024-08-29,7.43,7.6,7.41,7.5,15859038.0,119422547.0,2304105575.0,0.006882947627085187,002423
2024-08-30,7.53,7.92,7.49,7.77,27595726.0,213659187.0,2304105575.0,0.011976762826937737,002423
2024-09-02,7.73,7.74,7.54,7.58,23594473.0,179653490.0,2304105575.0,0.010240187453215983,002423
2024-09-03,7.55,7.66,7.49,7.51,14159901.0,106862778.0,2304105575.0,0.006145508762114774,002423
2024-09-04,7.46,7.56,7.36,7.37,16016052.0,119329622.0,2304105575.0,0.006951092941997678,002423
2024-09-05,7.38,7.45,7.37,7.41,10348370.0,76631176.0,2304105575.0,0.004491274233386636,002423
2024-09-06,7.47,7.53,7.33,7.33,15816870.0,117563280.0,2304105575.0,0.0068646463823603225,002423
2024-09-09,7.28,7.41,7.24,7.32,14198404.0,104107588.0,2304105575.0,0.006162219367921108,002423
2024-09-10,7.31,7.35,7.15,7.29,14621000.0,105734823.0,2304105575.0,0.006345629366397414,002423
2024-09-11,7.27,7.27,7.16,7.19,9321600.0,67081483.0,2304105575.0,0.004045647951700303,002423
2024-09-12,7.18,7.26,7.16,7.19,9249987.0,66709138.0,2304105575.0,0.004014567344640881,002423
2024-09-13,7.19,7.34,7.18,7.22,13298701.0,96652236.0,2304105575.0,0.005771741166851697,002423
2024-09-18,7.21,7.43,7.06,7.35,27140122.0,197397610.0,2304105575.0,0.011779027096013167,002423
2024-09-19,7.38,7.56,7.25,7.47,29925159.0,222517657.0,2304105575.0,0.01298775512923274,002423
2024-09-20,7.45,7.49,7.36,7.41,14731935.0,109344939.0,2304105575.0,0.006393776031725456,002423
2024-09-23,7.41,7.43,7.35,7.38,12731932.0,94038729.0,2304105575.0,0.005525758948784281,002423
2024-09-24,7.5,8.12,7.46,8.12,28089612.0,220356806.0,2304105575.0,0.012191113247924849,002423
2024-09-25,8.93,8.93,8.93,8.93,11406383.0,101859000.0,2304105575.0,0.004950460223594572,002423
2024-09-26,9.82,9.82,9.72,9.82,230393734.0,2261480102.0,2304105575.0,0.09999269846825487,002423
2024-09-27,10.77,10.8,10.48,10.8,94039807.0,1011457679.0,2304105575.0,0.04081401825521819,002423
2024-09-30,11.88,11.88,11.88,11.88,14379823.0,170832297.0,2304105575.0,0.006240956645400244,002423
2024-10-08,13.07,13.07,10.69,13.07,255224494.0,3208599914.0,2304105575.0,0.11076944423434243,002423
2024-10-09,13.12,14.38,13.1,14.38,251662605.0,3509093589.0,2304105575.0,0.10922355630340419,002423
2024-10-10,15.82,15.82,12.94,15.82,241565822.0,3766871778.0,2304105575.0,0.10484147281315441,002423
2024-10-11,15.5,17.4,14.8,16.28,379773453.0,6327527325.0,2304105575.0,0.16482467518876603,002423
2024-10-14,17.91,17.91,17.31,17.91,151839517.0,2717171217.0,2304105575.0,0.06589954846144583,002423
2024-10-15,19.53,19.7,16.33,18.22,407335128.0,7729848608.0,2304105575.0,0.17678665961302575,002423
2024-10-16,16.7,17.3,16.4,16.4,262178924.0,4358194716.0,2304105575.0,0.11378772172798549,002423
2024-10-17,15.99,18.0,15.18,17.45,314093846.0,4996610774.0,2304105575.0,0.13631920750853616,002423
2024-10-18,16.53,18.77,16.12,17.33,296074120.0,5118886870.0,2304105575.0,0.12849850424063142,002423
2024-10-21,16.61,17.99,16.35,17.49,268774003.0,4601800979.0,2304105575.0,0.11665003805218431,002423
2024-10-22,17.13,17.33,16.16,16.35,189300514.0,3173095299.0,2304105575.0,0.08215791674389747,002423
2024-10-23,16.07,16.68,15.35,15.41,161007500.0,2561531541.0,2304105575.0,0.06987852542303753,002423
2024-10-24,15.11,15.88,14.82,15.74,132382895.0,2051414386.0,2304105575.0,0.05745522099177248,002423
2024-10-25,15.6,16.0,15.45,15.74,121344148.0,1914224447.0,2304105575.0,0.0526643176929946,002423
2024-10-28,15.62,17.0,15.32,17.0,212262078.0,3466952131.0,2304105575.0,0.0921234166971711,002423
2024-10-29,17.49,18.7,17.03,18.7,218824054.0,4026250430.0,2304105575.0,0.09497136605817205,002423
2024-10-30,19.01,20.57,18.01,20.57,398041261.0,7756723396.0,2304105575.0,0.17275304800215155,002423
2024-10-31,21.22,22.63,20.0,21.5,281153951.0,6128580897.0,2304105575.0,0.12202303316765335,002423
2024-11-01,21.48,21.98,19.35,19.35,241907682.0,4868781358.0,2304105575.0,0.10498984275058663,002423
2024-11-04,18.8,20.0,17.89,19.3,234800014.0,4459464554.0,2304105575.0,0.10190505875582545,002423
2024-11-05,19.12,20.38,18.45,19.3,286017935.0,5562685166.0,2304105575.0,0.12413404060271847,002423
2024-11-06,18.65,19.4,17.99,18.11,224990868.0,4158112840.0,2304105575.0,0.09764781199316355,002423
2024-11-07,17.5,18.97,17.1,18.39,203076080.0,3624138423.0,2304105575.0,0.08813662108343277,002423
2024-11-08,18.4,18.6,17.99,18.07,133715818.0,2434350131.0,2304105575.0,0.05803372009114643,002423
2024-11-11,17.89,18.66,17.6,18.51,114084311.0,2084226729.0,2304105575.0,0.04951349115155021,002423
2024-11-12,18.58,18.79,17.5,17.79,116028279.0,2098362109.0,2304105575.0,0.05035718860234953,002423
2024-11-13,17.62,17.87,17.4,17.74,63476720.0,1118210532.0,2304105575.0,0.027549397340440877,002423
2024-11-14,17.64,17.84,16.81,16.88,83849740.0,1453508739.0,2304105575.0,0.03639144877291484,002423
2024-11-15,16.71,17.01,16.07,16.1,90441191.0,1499389098.0,2304105575.0,0.039252190516487075,002423
2024-11-18,16.36,16.47,15.4,15.55,79615939.0,1258672147.0,2304105575.0,0.03455394573228269,002423
2024-11-19,15.6,16.2,15.38,16.2,89186672.0,1412311577.0,2304105575.0,0.038707719371756655,002423
2024-11-20,16.05,16.45,15.91,16.4,67933365.0,1105833286.0,2304105575.0,0.029483616435414424,002423
2024-11-21,16.28,16.6,16.16,16.4,70882605.0,1158587362.0,2304105575.0,0.030763609866270993,002423
2024-11-22,16.3,16.4,15.43,15.44,71263200.0,1133592570.0,2304105575.0,0.03092879109934014,002423
2024-11-25,15.21,15.4,14.75,15.09,63370735.0,949502296.0,2304105575.0,0.027503399014170607,002423
2024-11-26,15.01,15.26,14.87,14.89,36813753.0,554104190.0,2304105575.0,0.015977459279399555,002423
2024-11-27,14.77,15.09,14.49,15.05,48063987.0,713398613.0,2304105575.0,0.020860149604906883,002423
2024-11-28,15.15,15.32,14.88,14.9,44667955.0,673761525.0,2304105575.0,0.019386244920656468,002423
2024-11-29,14.9,16.0,14.67,15.51,111025191.0,1706584658.0,2304105575.0,0.04818580893369003,002423
2024-12-02,15.3,15.68,15.2,15.56,77040559.0,1193798300.0,2304105575.0,0.03343621049135303,002423
2024-12-03,15.87,16.08,15.25,15.56,89004950.0,1396406576.0,2304105575.0,0.03862885058988671,002423
2024-12-04,15.29,15.8,15.28,15.39,55987394.0,866257005.0,2304105575.0,0.024298970762222993,002423
2024-12-05,15.3,15.76,15.26,15.57,56144661.0,873370334.0,2304105575.0,0.02436722588113177,002423
2024-12-06,15.42,16.0,15.27,15.59,81816429.0,1282124043.0,2304105575.0,0.03550897575515827,002423
2024-12-09,15.42,15.56,15.2,15.36,46242428.0,710887213.0,2304105575.0,0.02006957862597073,002423
2024-12-10,16.16,16.17,15.27,15.3,81468498.0,1278483473.0,2304105575.0,0.03535797095582306,002423
2024-12-11,15.24,15.49,15.16,15.25,41749187.0,637798713.0,2304105575.0,0.018119476578237956,002423
2024-12-12,15.21,15.39,15.02,15.3,43731200.0,664963697.0,2304105575.0,0.01897968585922978,002423
2024-12-13,15.15,15.16,14.71,14.73,55863340.0,833685161.0,2304105575.0,0.024245130347380024,002423
2024-12-16,14.59,14.73,14.28,14.36,43617800.0,629693553.0,2304105575.0,0.018930469364451755,002423
2024-12-17,14.34,14.45,14.11,14.14,31379691.0,448028714.0,2304105575.0,0.013619033494157488,002423
2024-12-18,14.4,14.7,14.25,14.29,53048080.0,768634255.0,2304105575.0,0.023023285293687117,002423
2024-12-19,14.0,14.34,13.98,14.27,33077667.0,469206058.0,2304105575.0,0.014355968475967078,002423
2024-12-20,14.25,14.32,14.16,14.17,28087701.0,399469572.0,2304105575.0,0.012190283858846181,002423
2024-12-23,14.17,14.3,13.86,13.93,30740772.0,432066207.0,2304105575.0,0.013341737606793474,002423
2024-12-24,13.9,14.07,13.86,14.01,25577400.0,357367482.0,2304105575.0,0.011100793417419685,002423
2024-12-25,13.98,14.01,13.61,13.74,28792400.0,395750970.0,2304105575.0,0.012496128785244573,002423
2024-12-26,13.7,13.8,13.66,13.68,22136800.0,303843720.0,2304105575.0,0.009607545869507303,002423
2024-12-27,13.68,14.1,13.68,13.92,37864595.0,528286181.0,2304105575.0,0.016433532999025013,002423
2024-12-30,13.88,14.13,13.78,13.99,37281300.0,520587367.0,2304105575.0,0.016180378366559875,002423
2024-12-31,13.99,14.03,13.36,13.39,42783600.0,583885893.0,2304105575.0,0.018568419982231067,002423
