日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2023-09-26,8.85,9.15,8.85,9.03,6309600.0,57080724.0,495580000.0,0.01273174865813794,605188
2023-09-27,8.93,9.19,8.87,9.01,5971200.0,54139028.0,495580000.0,0.012048912385487711,605188
2023-09-28,9.12,9.17,8.97,9.0,4661200.0,42176249.0,495580000.0,0.009405545017958756,605188
2023-10-09,9.0,9.05,8.59,8.64,5311300.0,46168419.0,495580000.0,0.010717341297066064,605188
2023-10-10,8.64,8.84,8.6,8.61,4051500.0,35238788.0,495580000.0,0.008175269381330966,605188
2023-10-11,8.59,8.67,8.51,8.53,4077300.0,35011382.0,495580000.0,0.00822732959360749,605188
2023-10-12,8.53,8.65,8.51,8.54,2916800.0,24929049.0,495580000.0,0.005885628960006457,605188
2023-10-13,8.5,8.56,8.33,8.36,3977500.0,33414831.0,495580000.0,0.008025949392630858,605188
2023-10-16,8.39,8.4,8.25,8.29,3432300.0,28529374.0,495580000.0,0.006925824286694378,605188
2023-10-17,8.28,8.48,8.25,8.46,4119200.0,34460484.0,495580000.0,0.008311876992614714,605188
2023-10-18,8.5,8.83,8.35,8.74,7734600.0,66763668.0,495580000.0,0.015607167359457606,605188
2023-10-19,8.74,9.25,8.57,9.19,17133703.0,154581603.0,495580000.0,0.03457303159933815,605188
2023-10-20,9.25,9.28,8.95,9.14,11861703.0,108425409.0,495580000.0,0.023934991323297954,605188
2023-10-23,9.08,9.24,9.04,9.11,7060700.0,64550675.0,495580000.0,0.014247346543444046,605188
2023-10-24,9.17,9.35,9.01,9.28,7373300.0,67892585.0,495580000.0,0.014878122603817748,605188
2023-10-25,9.28,9.6,9.22,9.42,7796400.0,73692980.0,495580000.0,0.01573186972839905,605188
2023-10-26,9.42,9.48,9.27,9.44,6369700.0,59687293.0,495580000.0,0.01285302070301465,605188
2023-10-27,9.48,9.48,9.32,9.34,4294700.0,40260173.0,495580000.0,0.00866600750635619,605188
2023-10-30,9.22,9.57,9.22,9.45,5465000.0,51699210.0,495580000.0,0.01102748294927156,605188
2023-10-31,9.45,9.69,9.42,9.5,5179800.0,49386059.0,495580000.0,0.0104519956414706,605188
2023-11-01,9.56,9.81,9.45,9.79,5827000.0,56423871.0,495580000.0,0.011757940191291012,605188
2023-11-02,9.72,9.8,9.66,9.7,4946800.0,48086375.0,495580000.0,0.00998183946083377,605188
2023-11-03,9.72,9.89,9.65,9.83,4825694.0,47216130.0,495580000.0,0.009737467210137617,605188
2023-11-06,9.87,10.02,9.76,9.99,5897800.0,58213596.0,495580000.0,0.011900803099398685,605188
2023-11-07,10.06,10.57,10.0,10.41,8986300.0,92678719.0,495580000.0,0.018132894789943097,605188
2023-11-08,10.4,10.55,10.2,10.39,8026106.0,83601478.0,495580000.0,0.016195379151701036,605188
2023-11-09,10.36,10.38,10.07,10.24,5758600.0,58810058.0,495580000.0,0.011619920093627669,605188
2023-11-10,10.2,10.58,10.16,10.53,6745000.0,70505094.0,495580000.0,0.013610315186246419,605188
2023-11-13,10.56,10.81,10.55,10.75,5110500.0,54722282.0,495580000.0,0.010312159489890633,605188
2023-11-14,10.78,10.89,10.67,10.79,5379346.0,57794325.0,495580000.0,0.01085464708018887,605188
2023-11-15,10.8,10.95,10.69,10.83,4978300.0,53890237.0,495580000.0,0.010045401347915574,605188
2023-11-16,10.84,11.03,10.83,10.97,4917800.0,53978751.0,495580000.0,0.009923322167964809,605188
2023-11-17,10.98,11.01,10.8,10.97,5312100.0,58062760.0,495580000.0,0.010718955567214174,605188
2023-11-20,10.96,11.05,10.51,10.6,8203200.0,87914554.0,495580000.0,0.016552726098712618,605188
2023-11-21,10.52,11.34,10.4,11.32,14488900.0,159885474.0,495580000.0,0.029236248436175793,605188
2023-11-22,11.22,12.35,11.17,11.92,13415800.0,157457652.0,495580000.0,0.0270709068162557,605188
2023-11-23,11.83,12.17,11.67,12.13,8821900.0,105643790.0,495580000.0,0.01780116227450664,605188
2023-11-24,12.13,12.3,11.95,12.07,7232835.0,87376911.0,495580000.0,0.014594687033375036,605188
2023-11-27,12.02,12.02,11.55,11.65,6978635.0,81574001.0,495580000.0,0.01408175269381331,605188
2023-11-28,11.59,11.75,11.2,11.63,9348095.0,107317120.0,495580000.0,0.018862938375237098,605188
2023-11-29,11.6,12.03,11.6,11.74,8413700.0,99508985.0,495580000.0,0.016977480931433874,605188
2023-11-30,11.7,11.82,11.51,11.6,5371000.0,62448811.0,495580000.0,0.01083780620686872,605188
2023-12-01,11.6,11.67,11.48,11.58,3796500.0,43948953.0,495580000.0,0.007660720771621131,605188
2023-12-04,11.54,11.62,11.4,11.47,4206200.0,48395064.0,495580000.0,0.008487428871221598,605188
2023-12-05,11.47,11.6,11.34,11.35,3076900.0,35149093.0,495580000.0,0.006208684773396828,605188
2023-12-06,11.28,11.42,10.22,10.22,11018094.0,118289284.0,495580000.0,0.022232725291577545,605188
2023-12-07,10.0,10.21,9.2,9.2,21573795.0,202412650.0,495580000.0,0.04353241656241172,605188
2023-12-08,8.88,9.17,8.7,8.77,15254073.0,135873267.0,495580000.0,0.030780243351224826,605188
2023-12-11,8.79,8.96,8.75,8.85,11343600.0,100364288.0,495580000.0,0.022889543565115623,605188
2023-12-12,8.8,9.01,8.77,8.95,7902700.0,70440604.0,495580000.0,0.015946365874329068,605188
2023-12-13,8.95,9.17,8.92,8.94,8494500.0,76834746.0,495580000.0,0.017140522216392912,605188
2023-12-14,8.94,9.07,8.89,8.92,4982400.0,44596275.0,495580000.0,0.010053674482424634,605188
2023-12-15,8.92,9.05,8.88,9.01,5159000.0,46310333.0,495580000.0,0.01041002461761976,605188
2023-12-18,9.01,9.01,8.83,8.9,4010293.0,35723419.0,495580000.0,0.008092120343839541,605188
2023-12-19,8.84,8.94,8.78,8.87,3145203.0,27816626.0,495580000.0,0.0063465091408047136,605188
2023-12-20,8.82,8.87,8.65,8.66,3432100.0,29966338.0,495580000.0,0.006925420719157351,605188
2023-12-21,8.63,8.73,8.49,8.68,3765700.0,32471249.0,495580000.0,0.007598571370918923,605188
2023-12-22,8.67,8.74,8.49,8.5,3167400.0,27169650.0,495580000.0,0.006391299083901691,605188
2023-12-25,8.54,8.54,8.26,8.33,4274400.0,35725232.0,495580000.0,0.008625045401347916,605188
2023-12-26,8.36,8.45,8.2,8.22,2304400.0,19092915.0,495580000.0,0.004649905161628798,605188
2023-12-27,8.22,8.4,8.17,8.37,3257003.0,26983805.0,495580000.0,0.006572103394002987,605188
2023-12-28,8.32,8.52,8.22,8.45,3322603.0,27956569.0,495580000.0,0.006704473546147948,605188
2023-12-29,8.46,8.6,8.33,8.51,6016400.0,50642870.0,495580000.0,0.012140118648855886,605188
2024-01-02,8.5,9.36,8.42,9.36,11688873.0,106633527.0,495580000.0,0.023586248436175794,605188
2024-01-03,9.33,9.42,8.97,9.03,20764663.0,189696523.0,495580000.0,0.04189971952056177,605188
2024-01-04,9.04,9.08,8.9,9.04,8479800.0,76460347.0,495580000.0,0.017110860002421405,605188
2024-01-05,9.08,9.18,8.78,8.81,6809900.0,60901696.0,495580000.0,0.013741272852011785,605188
2024-01-08,8.79,9.05,8.63,8.77,8362100.0,74064925.0,495580000.0,0.016873360506880826,605188
2024-01-09,8.88,9.05,8.78,8.91,10372300.0,92163274.0,495580000.0,0.020929617821542436,605188
2024-01-10,8.96,9.35,8.79,9.35,23524248.0,214809451.0,495580000.0,0.04746811412889947,605188
2024-01-11,9.16,9.3,9.01,9.21,15949706.0,145884244.0,495580000.0,0.03218391783364946,605188
2024-01-12,9.38,9.66,8.9,8.94,22863400.0,212687421.0,495580000.0,0.046134630130352315,605188
2024-01-15,8.76,9.83,8.61,9.83,25752444.0,246611393.0,495580000.0,0.05196425198757012,605188
2024-01-16,9.96,10.55,9.61,9.7,35798306.0,359378405.0,495580000.0,0.07223517091085194,605188
2024-01-17,9.76,9.92,9.17,9.24,19961240.0,189174254.0,495580000.0,0.04027854231405626,605188
2024-01-18,9.16,9.23,8.58,9.0,16101310.0,142164438.0,495580000.0,0.03248983009806691,605188
2024-01-19,9.04,9.06,8.63,8.65,12379408.0,108788671.0,495580000.0,0.0249796359820816,605188
2024-01-22,8.54,8.63,7.79,7.79,12769008.0,103635693.0,495580000.0,0.025765785544210825,605188
2024-01-23,7.79,7.81,7.45,7.76,7555000.0,57867104.0,495580000.0,0.01524476371120707,605188
2024-01-24,7.67,8.1,7.67,8.02,8006252.0,63537236.0,495580000.0,0.016155317002300336,605188
2024-01-25,8.08,8.23,7.88,8.21,6929700.0,55867253.0,495580000.0,0.013983009806691149,605188
2024-01-26,8.18,8.4,8.11,8.26,6652390.0,55022842.0,495580000.0,0.013423443238225917,605188
2024-01-29,8.2,8.33,7.76,7.8,4935640.0,39120545.0,495580000.0,0.009959320392267646,605188
2024-01-30,7.7,7.8,7.4,7.4,3938040.0,29832111.0,495580000.0,0.007946325517575367,605188
2024-01-31,7.41,7.48,6.97,7.02,5294300.0,38165012.0,495580000.0,0.010683038056418742,605188
2024-02-01,7.04,7.06,6.76,6.91,4793400.0,33138542.0,495580000.0,0.009672303159933815,605188
2024-02-02,6.96,7.15,6.38,6.7,5970300.0,40550247.0,495580000.0,0.012047096331571088,605188
2024-02-05,6.62,6.62,6.03,6.03,5988700.0,36638908.0,495580000.0,0.012084224544977602,605188
2024-02-06,5.77,5.87,5.43,5.58,10088303.0,55885685.0,495580000.0,0.020356557972476694,605188
2024-02-07,5.52,5.6,5.02,5.02,9741120.0,50152772.0,495580000.0,0.01965599903143791,605188
2024-02-08,4.71,5.44,4.55,5.38,12192852.0,61240847.0,495580000.0,0.024603196254893257,605188
2024-02-19,5.38,5.82,5.38,5.77,9685237.0,54731908.0,495580000.0,0.019543236208079424,605188
2024-02-20,5.79,5.99,5.56,5.93,6926827.0,40407498.0,495580000.0,0.013977212559021752,605188
2024-02-21,5.89,6.44,5.77,6.18,7194100.0,44473331.0,495580000.0,0.014516526090641269,605188
2024-02-22,6.18,6.43,6.02,6.41,5135900.0,32393992.0,495580000.0,0.010363412567093102,605188
2024-02-23,6.49,6.73,6.4,6.63,6956800.0,45441254.0,495580000.0,0.014037693207958352,605188
2024-02-26,6.63,7.09,6.55,7.01,7549200.0,51976918.0,495580000.0,0.015233060252633279,605188
2024-02-27,7.01,7.37,6.81,7.2,7362437.0,52575931.0,495580000.0,0.01485620283304411,605188
2024-02-28,7.2,7.33,6.48,6.48,10702900.0,74216196.0,495580000.0,0.0215967149602486,605188
2024-02-29,6.24,6.69,6.2,6.66,7323300.0,48037536.0,495580000.0,0.014777230719560918,605188
2024-03-01,6.74,6.8,6.48,6.68,5469800.0,36269505.0,495580000.0,0.011037168570160216,605188
2024-03-04,6.7,6.76,6.42,6.6,4748000.0,31103800.0,495580000.0,0.009580693329028613,605188
2024-03-05,6.6,6.6,6.45,6.49,3754200.0,24500701.0,495580000.0,0.007575366237539852,605188
2024-03-06,6.47,6.73,6.45,6.7,4899900.0,32337314.0,495580000.0,0.009887202873400863,605188
2024-03-07,6.74,7.02,6.62,6.7,5674300.0,38562878.0,495580000.0,0.011449816376770653,605188
2024-03-08,6.7,6.78,6.6,6.78,4727700.0,31694342.0,495580000.0,0.00953973122402034,605188
2024-03-11,6.93,7.37,6.87,7.37,9651000.0,68331518.0,495580000.0,0.0194741514992534,605188
2024-03-12,7.39,7.42,7.13,7.34,9416600.0,68587643.0,495580000.0,0.01900117034585738,605188
2024-03-13,7.3,7.68,7.3,7.53,7001500.0,52456130.0,495580000.0,0.014127890552483958,605188
2024-03-14,7.51,8.0,7.48,7.85,9545000.0,73945642.0,495580000.0,0.01926026070462892,605188
2024-03-15,7.85,8.06,7.79,8.05,8224200.0,65142888.0,495580000.0,0.01659510069010049,605188
2024-03-18,8.06,8.43,8.06,8.32,9736600.0,80993976.0,495580000.0,0.019646878405101095,605188
2024-03-19,8.29,8.35,8.09,8.19,6606900.0,54263604.0,495580000.0,0.013331651801929053,605188
2024-03-20,8.19,8.44,8.18,8.36,8956000.0,74573087.0,495580000.0,0.018071754308083457,605188
2024-03-21,8.37,8.42,8.16,8.25,5949300.0,49110813.0,495580000.0,0.01200472174018322,605188
2024-03-22,8.15,8.33,8.15,8.22,5722300.0,47176451.0,495580000.0,0.01154667258565721,605188
2024-03-25,8.24,8.52,8.24,8.33,7284720.0,60929036.0,495580000.0,0.014699382541668348,605188
2024-03-26,8.33,8.49,8.24,8.45,5109500.0,42799207.0,495580000.0,0.010310141652205496,605188
2024-03-27,8.53,8.62,8.26,8.33,5019200.0,42136026.0,495580000.0,0.010127930909237661,605188
2024-03-28,8.33,8.56,8.2,8.44,5690299.0,47784969.0,495580000.0,0.011482099761895154,605188
2024-03-29,8.5,8.53,8.36,8.53,4179900.0,35296487.0,495580000.0,0.008434359740102506,605188
2024-04-01,8.53,8.95,8.53,8.95,5738800.0,50220613.0,495580000.0,0.011579966907461964,605188
2024-04-02,8.92,9.08,8.9,8.92,6071900.0,54563889.0,495580000.0,0.012252108640380968,605188
2024-04-03,8.98,9.04,8.79,9.01,4145700.0,37104941.0,495580000.0,0.008365349691270833,605188
2024-04-08,9.02,9.14,8.84,8.88,4713200.0,42370840.0,495580000.0,0.009510472577585858,605188
2024-04-09,8.85,8.92,8.6,8.9,6664100.0,58628460.0,495580000.0,0.013447072117518867,605188
2024-04-10,9.03,9.33,8.9,9.25,7942600.0,72648853.0,495580000.0,0.01602687759796602,605188
2024-04-11,9.19,9.57,8.33,8.33,10926700.0,98062612.0,495580000.0,0.02204830703418217,605188
2024-04-12,8.29,8.29,7.55,8.11,16140420.0,129767241.0,495580000.0,0.0325687477299326,605188
2024-04-15,7.65,7.93,7.3,7.3,7321499.0,54392388.0,495580000.0,0.014773596593889987,605188
2024-04-16,6.57,6.66,6.57,6.57,1948600.0,12811692.0,495580000.0,0.003931958513257194,605188
2024-04-17,6.28,7.04,6.28,6.99,11775199.0,80035978.0,495580000.0,0.023760440292182897,605188
2024-04-18,7.01,7.48,7.0,7.31,10890000.0,79872283.0,495580000.0,0.021974252391137657,605188
2024-04-19,7.3,7.31,6.68,7.01,9661100.0,67571388.0,495580000.0,0.01949453165987328,605188
2024-04-22,6.95,7.05,6.55,6.7,5524900.0,37285036.0,495580000.0,0.011148351426611244,605188
2024-04-23,6.73,6.95,6.73,6.85,4226700.0,28997035.0,495580000.0,0.008528794543766899,605188
2024-04-24,6.82,7.2,6.76,6.93,6063800.0,42260161.0,495580000.0,0.01223576415513136,605188
2024-04-25,6.88,6.97,6.72,6.81,4588900.0,31446389.0,495580000.0,0.009259655353323378,605188
2024-04-26,6.88,7.18,6.88,7.08,7696100.0,54190712.0,495580000.0,0.015529480608579846,605188
2024-04-29,7.08,7.38,7.07,7.38,5765500.0,41850025.0,495580000.0,0.01163384317365511,605188
2024-04-30,7.31,7.45,7.01,7.16,5485500.0,39344836.0,495580000.0,0.011068848621816861,605188
2024-05-06,7.3,7.59,7.3,7.52,5978400.0,44476481.0,495580000.0,0.012063440816820694,605188
2024-05-07,7.5,7.6,7.44,7.56,4249200.0,31984888.0,495580000.0,0.008574195891682472,605188
2024-05-08,7.58,7.66,7.41,7.45,4351600.0,32721351.0,495580000.0,0.008780822470640461,605188
2024-05-09,7.45,7.61,7.45,7.55,3149300.0,23788837.0,495580000.0,0.006354776221800719,605188
2024-05-10,7.57,7.57,7.32,7.43,3310500.0,24538603.0,495580000.0,0.00668005165664474,605188
2024-05-13,7.37,7.4,7.16,7.18,3138503.0,22738464.0,495580000.0,0.006332989628314298,605188
2024-05-14,7.19,7.4,7.19,7.33,3151100.0,23104242.0,495580000.0,0.0063584083296339645,605188
2024-05-15,7.35,7.4,7.25,7.29,2884103.0,21131929.0,495580000.0,0.005819651721215545,605188
2024-05-16,7.36,7.55,7.33,7.51,3637700.0,27176233.0,495580000.0,0.007340288147221438,605188
2024-05-17,7.57,7.58,7.33,7.43,4554300.0,33852470.0,495580000.0,0.009189838169417652,605188
2024-05-20,7.42,7.47,7.33,7.36,3149900.0,23303173.0,495580000.0,0.006355986924411801,605188
2024-05-21,7.45,7.45,7.23,7.33,1949900.0,14245713.0,495580000.0,0.003934581702247871,605188
2024-05-22,7.38,7.5,7.34,7.46,2820700.0,21006492.0,495580000.0,0.005691714758464829,605188
2024-05-23,7.38,7.44,7.17,7.21,3524000.0,25590008.0,495580000.0,0.007110860002421405,605188
2024-05-24,7.21,7.27,7.15,7.17,2097500.0,15106620.0,495580000.0,0.004232414544574035,605188
2024-05-27,7.24,7.26,7.04,7.2,2857200.0,20375971.0,495580000.0,0.005765365833972315,605188
2024-05-28,7.2,7.23,7.06,7.07,3227200.0,23037812.0,495580000.0,0.00651196577747286,605188
2024-05-29,7.09,7.16,6.97,7.04,2413700.0,17025996.0,495580000.0,0.00487045482061423,605188
2024-05-30,6.9,7.1,6.9,6.94,2512400.0,17579937.0,495580000.0,0.005069615400137213,605188
2024-05-31,6.99,7.01,6.9,6.93,2285300.0,15877528.0,495580000.0,0.00461136446184269,605188
2024-06-03,6.99,6.99,6.7,6.8,2875200.0,19572688.0,495580000.0,0.005801686912304775,605188
2024-06-04,6.75,6.78,6.58,6.66,2556500.0,16989738.0,495580000.0,0.005158602042051737,605188
2024-06-05,6.69,6.7,6.33,6.36,3593900.0,23234821.0,495580000.0,0.007251906856612454,605188
2024-06-06,6.43,6.45,5.9,6.08,5557700.0,34022917.0,495580000.0,0.011214536502683723,605188
2024-06-07,6.13,6.69,6.13,6.52,12174300.0,78979279.0,495580000.0,0.024565761330158604,605188
2024-06-11,6.23,6.79,6.18,6.68,12114700.0,80009194.0,495580000.0,0.02444549820412446,605188
2024-06-12,6.68,7.08,6.62,7.01,9549600.0,66099241.0,495580000.0,0.019269542757980547,605188
2024-06-13,7.01,7.15,6.77,7.0,7016589.0,48656243.0,495580000.0,0.014158337705314985,605188
2024-06-14,7.03,7.36,6.97,7.26,8785089.0,63144464.0,495580000.0,0.017726883651479074,605188
2024-06-17,7.37,7.47,7.09,7.15,8673235.0,63004367.0,495580000.0,0.017501180435045807,605188
2024-06-18,7.16,7.56,7.16,7.43,7542900.0,55554885.0,495580000.0,0.015220347875216917,605188
2024-06-19,7.39,7.49,7.35,7.37,3653300.0,27055688.0,495580000.0,0.007371766415109568,605188
2024-06-20,7.38,7.43,7.15,7.21,4256300.0,30949137.0,495580000.0,0.008588522539246943,605188
2024-06-21,7.2,7.42,7.12,7.3,4001100.0,29059666.0,495580000.0,0.008073570362000081,605188
2024-06-24,7.28,7.36,7.19,7.28,2917124.0,21175849.0,495580000.0,0.005886282739416442,605188
2024-06-25,7.3,7.66,7.29,7.33,5265300.0,39340835.0,495580000.0,0.01062452076354978,605188
2024-06-26,7.23,7.69,7.19,7.66,6079000.0,45319277.0,495580000.0,0.012266435287945437,605188
2024-06-27,7.55,7.79,7.55,7.65,4074500.0,31244228.0,495580000.0,0.008221679648089108,605188
2024-06-28,7.63,7.83,7.61,7.75,3918400.0,30348940.0,495580000.0,0.007906695185439284,605188
2024-07-01,7.76,7.79,7.42,7.58,4283800.0,32404316.0,495580000.0,0.0086440130755882,605188
2024-07-02,7.57,7.76,7.55,7.73,4463000.0,34286746.0,495580000.0,0.00900560958876468,605188
2024-07-03,7.7,7.87,7.65,7.86,5240441.0,40896769.0,495580000.0,0.010574359336534968,605188
2024-07-04,7.87,7.95,7.74,7.85,5115350.0,40109363.0,495580000.0,0.010321946002663545,605188
2024-07-05,7.82,8.06,7.77,8.06,5530300.0,44113198.0,495580000.0,0.011159247750110981,605188
2024-07-08,8.02,8.14,7.94,7.98,4404200.0,35357942.0,495580000.0,0.008886960732878648,605188
2024-07-09,7.95,8.04,7.18,7.18,8222500.0,60868683.0,495580000.0,0.016591670366035757,605188
2024-07-10,7.34,7.9,7.33,7.9,14073206.0,107776698.0,495580000.0,0.028397445417490615,605188
2024-07-11,7.9,8.2,7.75,8.05,13646006.0,108728925.0,495580000.0,0.027535425158400257,605188
2024-07-12,7.98,8.43,7.95,8.36,9079700.0,74808944.0,495580000.0,0.018321360829734856,605188
2024-07-15,8.36,8.63,8.23,8.54,8225800.0,69679171.0,495580000.0,0.016598329230396707,605188
2024-07-16,8.56,8.82,8.46,8.81,5845635.0,50786582.0,495580000.0,0.011795542596553533,605188
2024-07-17,8.78,8.9,8.59,8.77,6418300.0,56246596.0,495580000.0,0.012951087614512288,605188
2024-07-18,8.77,9.04,8.7,9.03,6825700.0,60635053.0,495580000.0,0.013773154687436943,605188
2024-07-19,9.0,9.3,8.97,9.23,4992589.0,45651059.0,495580000.0,0.010074234230598491,605188
2024-07-22,9.21,9.25,8.31,8.31,14758400.0,124622651.0,495580000.0,0.02978005569232011,605188
2024-07-23,8.38,8.39,7.61,7.83,12710200.0,100771289.0,495580000.0,0.02564712054562331,605188
2024-07-24,7.87,8.61,7.83,8.2,23888292.0,199836214.0,495580000.0,0.04820269583114734,605188
2024-07-25,8.11,8.15,7.65,7.87,16038541.0,126247851.0,495580000.0,0.032363172444408575,605188
2024-07-26,7.88,8.2,7.84,8.15,6558041.0,52454859.0,495580000.0,0.013233062270470964,605188
2024-07-29,8.22,8.7,8.17,8.49,7358900.0,62243587.0,495580000.0,0.014849065741151782,605188
2024-07-30,8.62,8.62,8.28,8.37,8382500.0,70668235.0,495580000.0,0.016914524395657615,605188
2024-07-31,8.41,8.45,7.8,8.01,10656000.0,85529411.0,495580000.0,0.021502078372815692,605188
2024-08-01,7.95,8.08,7.86,7.9,6203300.0,49319745.0,495580000.0,0.012517252512207918,605188
2024-08-02,7.89,8.03,7.85,7.96,6176800.0,49128680.0,495580000.0,0.012463779813551798,605188
2024-08-05,7.94,8.04,7.16,7.16,6964600.0,52177723.0,495580000.0,0.014053432341902417,605188
2024-08-06,6.44,6.85,6.44,6.81,19690900.0,129346618.0,495580000.0,0.039733040074256425,605188
2024-08-07,6.5,6.75,6.44,6.64,15729839.0,103202583.0,495580000.0,0.03174026191533153,605188
2024-08-08,6.5,7.3,6.45,7.3,16783940.0,115337822.0,495580000.0,0.033867266637071715,605188
2024-08-09,7.51,7.62,6.92,7.22,17490000.0,125891979.0,495580000.0,0.035291981113039265,605188
2024-08-12,7.13,7.17,6.71,6.73,10519900.0,72462595.0,495580000.0,0.021227450663868597,605188
2024-08-13,6.73,6.83,6.65,6.8,5265335.0,35481516.0,495580000.0,0.01062459138786876,605188
2024-08-14,6.8,6.93,6.76,6.88,4190100.0,28708054.0,495580000.0,0.0084549416844909,605188
2024-08-15,7.45,7.47,6.63,6.74,10062399.0,68510224.0,495580000.0,0.020304287905080914,605188
2024-08-16,6.75,6.75,6.48,6.5,8546300.0,56128627.0,495580000.0,0.01724504620848299,605188
2024-08-19,6.43,6.55,6.35,6.46,4446140.0,28733279.0,495580000.0,0.008971588845393277,605188
2024-08-20,6.39,6.45,6.23,6.28,4841300.0,30490661.0,495580000.0,0.009768957585051858,605188
2024-08-21,6.27,6.32,6.21,6.27,2997040.0,18764649.0,495580000.0,0.006047540255861818,605188
2024-08-22,6.22,6.35,6.19,6.2,3741200.0,23501899.0,495580000.0,0.007549134347633077,605188
2024-08-23,6.2,6.25,6.11,6.2,3111163.0,19244368.0,495580000.0,0.006277821946002664,605188
2024-08-26,6.25,6.28,6.1,6.22,2962700.0,18417016.0,495580000.0,0.0059782477097542275,605188
2024-08-27,6.2,6.21,6.07,6.1,2927800.0,17923186.0,495580000.0,0.00590782517454296,605188
2024-08-28,6.14,6.28,6.08,6.14,4398056.0,27115457.0,495580000.0,0.008874563138141167,605188
2024-08-29,6.06,6.2,6.01,6.16,4076400.0,24962775.0,495580000.0,0.008225513539690867,605188
2024-08-30,6.12,6.39,6.12,6.31,5196900.0,32625354.0,495580000.0,0.010486500665886436,605188
2024-09-02,6.28,6.33,6.11,6.12,4393500.0,27345576.0,495580000.0,0.008865369869647685,605188
2024-09-03,6.1,6.15,6.0,6.14,3746400.0,22795090.0,495580000.0,0.007559627103595787,605188
2024-09-04,6.11,6.12,5.98,5.98,5356400.0,32343200.0,495580000.0,0.010808345776665725,605188
2024-09-05,6.02,6.21,6.0,6.17,5723600.0,34881448.0,495580000.0,0.011549295774647887,605188
2024-09-06,6.19,6.33,6.11,6.15,5803500.0,36015119.0,495580000.0,0.011710521005690302,605188
2024-09-09,6.1,6.3,6.01,6.23,4678200.0,29055600.0,495580000.0,0.009439848258606078,605188
2024-09-10,6.23,6.26,6.02,6.13,5039100.0,30681891.0,495580000.0,0.01016808587917188,605188
2024-09-11,6.1,6.11,6.01,6.03,3683200.0,22270212.0,495580000.0,0.007432099761895153,605188
2024-09-12,6.04,6.11,6.02,6.04,2704600.0,16403283.0,495580000.0,0.005457443803220469,605188
2024-09-13,6.05,6.07,5.91,5.93,2643700.0,15793901.0,495580000.0,0.00533455748819565,605188
2024-09-18,5.94,5.96,5.75,5.93,3267800.0,19094984.0,495580000.0,0.0065938899874894066,605188
2024-09-19,5.93,6.24,5.93,6.2,5036700.0,30990551.0,495580000.0,0.010163243068727552,605188
2024-09-20,6.18,6.23,6.11,6.22,3333500.0,20570796.0,495580000.0,0.0067264619234028815,605188
2024-09-23,6.23,6.25,6.15,6.16,1925400.0,11933224.0,495580000.0,0.0038851446789620243,605188
2024-09-24,6.21,6.41,6.2,6.41,5136400.0,32418453.0,495580000.0,0.01036442148593567,605188
2024-09-25,6.43,6.61,6.34,6.38,6454000.0,41765655.0,495580000.0,0.013023124419871666,605188
2024-09-26,6.35,6.7,6.35,6.7,7499900.0,48926327.0,495580000.0,0.015133580854756043,605188
2024-09-27,6.8,6.98,6.72,6.95,6077800.0,41707668.0,495580000.0,0.012264013882723274,605188
2024-09-30,7.2,7.54,6.87,7.46,15340205.0,111227150.0,495580000.0,0.030954043746721015,605188
2024-10-08,8.15,8.2,7.16,7.51,16390200.0,125478711.0,495580000.0,0.033072763226926025,605188
2024-10-09,7.37,7.37,6.76,6.76,9852600.0,68502155.0,495580000.0,0.01988094757657694,605188
2024-10-10,6.76,7.14,6.67,6.94,7722107.0,53235693.0,495580000.0,0.015581958513257194,605188
2024-10-11,6.98,7.14,6.8,6.93,5931449.0,41278022.0,495580000.0,0.011968701319665846,605188
2024-10-14,6.9,6.92,6.7,6.91,5429937.0,37074268.0,495580000.0,0.010956731506517615,605188
2024-10-15,6.81,7.01,6.76,6.8,4694400.0,32281598.0,495580000.0,0.00947253722910529,605188
2024-10-16,6.7,6.84,6.65,6.82,4088300.0,27639587.0,495580000.0,0.008249525808143993,605188
2024-10-17,6.82,6.93,6.6,6.63,5269700.0,35501108.0,495580000.0,0.010633399249364382,605188
2024-10-18,6.65,6.87,6.59,6.77,5817025.0,39234021.0,495580000.0,0.011737812260381775,605188
2024-10-21,6.77,6.82,6.68,6.73,4638900.0,31296227.0,495580000.0,0.00936054723758021,605188
2024-10-22,6.75,6.92,6.7,6.91,6128137.0,42002434.0,495580000.0,0.012365585778279994,605188
2024-10-23,6.92,7.16,6.9,6.98,6798137.0,47734594.0,495580000.0,0.013717537027321522,605188
2024-10-24,6.95,7.05,6.88,6.91,3992847.0,27731835.0,495580000.0,0.008056917147584648,605188
2024-10-25,6.9,7.06,6.9,6.99,4277200.0,29894254.0,495580000.0,0.008630695346866299,605188
2024-10-28,6.99,7.23,6.99,7.23,5730900.0,41027960.0,495580000.0,0.011564025989749385,605188
2024-10-29,7.19,7.29,6.96,7.0,6693600.0,47224816.0,495580000.0,0.013506598329230396,605188
2024-10-30,6.99,7.11,6.89,6.97,4728800.0,33149570.0,495580000.0,0.00954195084547399,605188
2024-10-31,6.91,6.97,6.8,6.85,4921600.0,33768195.0,495580000.0,0.009930989951168328,605188
2024-11-01,6.82,6.82,6.6,6.69,6958200.0,46727572.0,495580000.0,0.014040518180717543,605188
