日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,换手率,股票代码
2023-04-04,11.25,11.44,10.89,11.05,44250484.0,490389695.0,471122852.0,0.09392557336615885,002536
2023-04-06,10.98,11.15,10.74,10.91,32371363.0,354535932.0,471122852.0,0.06871108642380183,002536
2023-04-07,10.79,10.98,10.72,10.84,21144116.0,229078855.0,471122852.0,0.04488025980960057,002536
2023-04-10,10.97,11.07,10.28,10.66,35966210.0,380062397.0,471122852.0,0.07634146772400673,002536
2023-04-11,10.5,10.93,10.5,10.86,24945076.0,268361300.0,471122852.0,0.05294813421616831,002536
2023-04-12,10.79,11.1,10.68,11.0,18255099.0,200108251.0,471122852.0,0.03874806522864232,002536
2023-04-13,10.95,11.18,10.74,10.77,15493228.0,168704600.0,471122852.0,0.03288574929920827,002536
2023-04-14,10.76,10.95,10.62,10.63,12378145.0,133194628.0,471122852.0,0.026273709601333455,002536
2023-04-17,10.56,10.83,10.5,10.53,10800154.0,114712374.0,471122852.0,0.02292428387659701,002536
2023-04-18,10.53,10.69,10.36,10.6,11770833.0,124076430.0,471122852.0,0.02498463606685757,002536
2023-04-19,10.57,10.57,10.35,10.35,10122821.0,105527291.0,471122852.0,0.0214865845649958,002536
2023-04-20,10.36,10.54,10.3,10.35,8154650.0,84561127.0,471122852.0,0.01730896721605005,002536
2023-04-21,10.33,10.43,10.0,10.1,12727417.0,129448371.0,471122852.0,0.02701507037064719,002536
2023-04-24,10.19,10.57,9.83,10.38,17864264.0,184043297.0,471122852.0,0.03791848330889286,002536
2023-04-25,10.27,10.29,9.72,9.94,16798794.0,167123345.0,471122852.0,0.035656928821614454,002536
2023-04-26,9.93,10.45,9.88,10.37,15324706.0,156867262.0,471122852.0,0.032528046421318575,002536
2023-04-27,10.61,10.68,10.23,10.35,17214645.0,179537939.0,471122852.0,0.03653960941805472,002536
2023-04-28,10.27,10.57,10.1,10.42,18707837.0,193202166.0,471122852.0,0.03970904175117364,002536
2023-05-04,10.3,11.02,10.25,10.92,23432478.0,250422786.0,471122852.0,0.04973751092846585,002536
2023-05-05,10.83,10.83,10.3,10.36,18810836.0,196925287.0,471122852.0,0.03992766625550993,002536
2023-05-08,10.54,10.66,10.24,10.32,13921414.0,145009889.0,471122852.0,0.029549434804321484,002536
2023-05-09,10.27,10.36,9.94,9.95,14557701.0,146306961.0,471122852.0,0.030900010343798818,002536
2023-05-10,10.06,10.57,9.95,10.44,16651300.0,171370351.0,471122852.0,0.035343859737035216,002536
2023-05-11,10.45,10.48,10.22,10.39,8930454.0,92409266.0,471122852.0,0.018955679950757302,002536
2023-05-12,10.44,10.59,10.12,10.17,8528774.0,87973913.0,471122852.0,0.0181030785575224,002536
2023-05-15,10.28,10.4,10.1,10.39,9395050.0,96748600.0,471122852.0,0.019941826129036933,002536
2023-05-16,10.38,10.5,10.23,10.37,8229485.0,85679738.0,471122852.0,0.01746781113474835,002536
2023-05-17,10.37,10.68,10.33,10.65,12897396.0,136448191.0,471122852.0,0.027375865860142994,002536
2023-05-18,10.64,10.91,10.6,10.91,15582352.0,168696551.0,471122852.0,0.03307492288656803,002536
2023-05-19,10.93,10.94,10.6,10.73,9909114.0,106287934.0,471122852.0,0.021032972520721623,002536
2023-05-22,10.8,10.86,10.53,10.73,7976651.0,85136432.0,471122852.0,0.016931148565894654,002536
2023-05-23,10.78,10.98,10.6,10.6,10549040.0,113897890.0,471122852.0,0.0223912721601541,002536
2023-05-24,10.74,10.81,10.62,10.68,7045168.0,75509987.0,471122852.0,0.014953993358827774,002536
2023-05-25,10.59,10.78,10.4,10.58,8689060.0,91941242.0,471122852.0,0.018443299795612548,002536
2023-05-26,10.5,10.78,10.25,10.66,8648771.0,90805877.0,471122852.0,0.018357782823067135,002536
2023-05-29,10.68,10.72,10.52,10.58,6060345.0,64184327.0,471122852.0,0.012863619275254345,002536
2023-05-30,10.58,10.99,10.55,10.69,11317022.0,121826581.0,471122852.0,0.024021382006746726,002536
2023-05-31,10.65,11.55,10.5,10.74,34367917.0,376340593.0,471122852.0,0.07294894920529137,002536
2023-06-01,10.59,10.76,10.36,10.62,21896042.0,232144680.0,471122852.0,0.04647628937345625,002536
2023-06-02,10.6,10.88,10.49,10.68,14152365.0,152207892.0,471122852.0,0.030039648766602388,002536
2023-06-05,10.73,11.0,10.68,10.83,13358836.0,144646685.0,471122852.0,0.028355313148766555,002536
2023-06-06,11.08,11.52,10.86,10.93,38322353.0,425722996.0,471122852.0,0.08134259002150887,002536
2023-06-07,10.94,11.09,10.5,10.54,24499144.0,260460911.0,471122852.0,0.052001604031722916,002536
2023-06-08,10.54,10.77,10.49,10.52,14961679.0,158915845.0,471122852.0,0.03175748944566162,002536
2023-06-09,10.74,11.57,10.66,11.57,34211631.0,385261307.0,471122852.0,0.0726172183216449,002536
2023-06-12,12.29,12.73,11.94,12.73,68048264.0,852923186.0,471122852.0,0.1444384701593715,002536
2023-06-13,14.0,14.0,13.12,14.0,83933689.0,1160587203.0,471122852.0,0.17815669234401732,002536
2023-06-14,14.58,15.4,14.1,14.76,142382173.0,2119848965.0,471122852.0,0.30221877880803794,002536
2023-06-15,14.29,14.5,13.28,13.28,116991972.0,1605764936.0,471122852.0,0.24832582733643327,002536
2023-06-16,13.39,14.39,12.91,14.39,111356869.0,1502447202.0,471122852.0,0.23636482188726435,002536
2023-06-19,14.8,15.83,14.75,15.83,111234467.0,1721567249.0,471122852.0,0.23610501279611035,002536
2023-06-20,15.2,15.62,14.47,14.63,118192848.0,1772442048.0,471122852.0,0.2508747930571621,002536
2023-06-21,14.9,15.36,14.42,14.6,86949004.0,1299221362.0,471122852.0,0.1845569656213577,002536
2023-06-26,14.12,15.5,14.12,15.1,83158673.0,1247325198.0,471122852.0,0.17651165220913545,002536
2023-06-27,14.5,16.16,14.03,14.92,92388617.0,1381997249.0,471122852.0,0.19610302622297762,002536
2023-06-28,14.5,14.73,13.43,13.82,87168016.0,1202437810.0,471122852.0,0.18502183799821284,002536
2023-06-29,13.52,14.44,13.52,14.17,69422089.0,980718690.0,471122852.0,0.14735453545777058,002536
2023-06-30,14.16,15.3,13.85,15.0,75833721.0,1119568296.0,469422227.0,0.16154693288522104,002536
2023-07-03,15.4,15.7,14.55,15.02,76465847.0,1151247445.0,469422227.0,0.16289353720781527,002536
2023-07-04,15.07,15.75,14.81,15.31,88376846.0,1349234563.0,469422227.0,0.18826728032202872,002536
2023-07-05,16.0,16.84,15.77,16.84,80487030.0,1325729871.0,469422227.0,0.17145977623253872,002536
2023-07-06,16.65,17.89,15.62,17.26,127161901.0,2088533139.0,469422227.0,0.2708902426982862,002536
2023-07-07,16.4,16.97,15.53,15.53,94571248.0,1534832178.0,469422227.0,0.20146308069898872,002536
2023-07-10,15.35,15.87,14.7,14.92,69059925.0,1049562430.0,469422227.0,0.1471168620228117,002536
2023-07-11,14.88,15.78,14.55,15.45,68888561.0,1047093142.0,469422227.0,0.14675180900626592,002536
2023-07-12,15.2,15.57,14.15,14.24,70011250.0,1043888213.0,469422227.0,0.14914344905956062,002536
2023-07-13,14.03,14.65,14.02,14.5,44239314.0,637155494.0,469422227.0,0.09424205215574506,002536
2023-07-14,14.46,15.3,14.18,15.18,59712898.0,888047312.0,469422227.0,0.12720509291094986,002536
2023-07-17,15.17,15.29,14.57,14.87,38019573.0,565107879.0,469422227.0,0.08099227265606236,002536
2023-07-18,14.75,14.98,14.25,14.52,37535259.0,548944756.0,469422227.0,0.07996054903467534,002536
2023-07-19,14.49,14.61,14.19,14.38,28139100.0,403730845.0,469422227.0,0.059944115087673513,002536
2023-07-20,14.41,14.7,13.8,13.83,38770805.0,546526239.0,469422227.0,0.08259260590998815,002536
2023-07-21,13.74,13.97,13.55,13.73,24875012.0,342136694.0,469422227.0,0.052990699138752116,002536
2023-07-24,13.6,13.87,13.44,13.56,20168101.0,274357670.0,469422227.0,0.042963668612138385,002536
2023-07-25,13.8,14.04,13.57,13.96,29265570.0,404664553.0,469422227.0,0.062343809723351684,002536
2023-07-26,13.94,13.94,13.15,13.25,34503648.0,462329135.0,469422227.0,0.07350237380216766,002536
2023-07-27,13.45,13.62,13.15,13.2,22632461.0,302511392.0,469422227.0,0.04821344132901487,002536
2023-07-28,12.96,13.42,12.87,13.23,22023291.0,290176065.0,469422227.0,0.0469157396758718,002536
2023-07-31,13.23,13.53,13.06,13.19,20836591.0,276841944.0,469422227.0,0.04438773837609526,002536
2023-08-01,13.13,13.18,12.8,13.0,19437283.0,252118487.0,469422227.0,0.04140682286013696,002536
2023-08-02,12.9,13.3,12.8,13.21,26260417.0,344546347.0,469422227.0,0.05594199739502322,002536
2023-08-03,13.15,13.3,12.95,13.08,18487794.0,242336388.0,469422227.0,0.039384147014410543,002536
2023-08-04,13.09,13.4,13.05,13.3,23364536.0,309496006.0,469422227.0,0.049772964840883005,002536
2023-08-07,13.25,13.5,13.11,13.28,19934761.0,266035172.0,469422227.0,0.042466589465521835,002536
2023-08-08,13.31,14.59,13.3,13.85,57522059.0,802186878.0,469422227.0,0.1225379960544561,002536
2023-08-09,13.55,13.61,13.13,13.25,34941183.0,466497555.0,469422227.0,0.07443444513333622,002536
2023-08-10,13.09,13.32,12.98,13.01,19832902.0,259594130.0,469422227.0,0.04224960144462865,002536
2023-08-11,13.01,13.05,12.66,12.67,17006381.0,218232286.0,469422227.0,0.036228324995782525,002536
2023-08-14,12.61,13.05,12.46,13.03,17679000.0,227034586.0,469422227.0,0.03766119067898334,002536
2023-08-15,13.13,13.16,12.65,12.72,14267414.0,182939151.0,469422227.0,0.030393562936251846,002536
2023-08-16,12.6,12.71,12.35,12.35,14436984.0,180041893.0,469422227.0,0.030754794233465218,002536
2023-08-17,12.39,12.95,12.2,12.81,20473586.0,259591509.0,469422227.0,0.04361443668921114,002536
2023-08-18,12.88,13.07,12.67,12.69,15690200.0,201815331.0,469422227.0,0.033424493126952,002536
2023-08-21,12.64,12.94,12.64,12.64,10757793.0,137276426.0,469422227.0,0.022917093356979026,002536
2023-08-22,12.75,12.88,12.47,12.87,14048417.0,178437342.0,469422227.0,0.029927038371789755,002536
2023-08-23,13.22,13.35,12.58,12.71,24617647.0,316485245.0,469422227.0,0.05244244005514464,002536
2023-08-24,12.4,13.01,12.39,12.93,25135064.0,320048689.0,469422227.0,0.0535446822802449,002536
2023-08-25,12.86,12.86,12.35,12.62,18722772.0,235345329.0,469422227.0,0.039884715556939315,002536
2023-08-28,13.3,13.31,12.39,12.4,25552894.0,325392048.0,469422227.0,0.0544347764768284,002536
2023-08-29,12.4,13.64,12.38,13.45,73937276.0,985072328.0,469422227.0,0.15750697718879,002536
2023-08-30,13.32,13.5,13.12,13.26,43458453.0,578537957.0,469422227.0,0.09257860088504075,002536
2023-08-31,13.2,13.45,13.02,13.33,32106162.0,426781345.0,469422227.0,0.06839506131864523,002536
2023-09-01,13.28,13.53,13.1,13.43,34250031.0,457048403.0,469422227.0,0.0729620990017586,002536
2023-09-04,13.44,13.46,13.19,13.32,24262881.0,322362782.0,469422227.0,0.05168668973146003,002536
2023-09-05,13.32,13.5,13.11,13.34,24056681.0,319900209.0,469422227.0,0.05124742633884697,002536
2023-09-06,13.24,14.23,13.18,13.9,64440211.0,891053098.0,469422227.0,0.13727558537614795,002536
2023-09-07,13.6,13.63,13.12,13.16,36037626.0,479277309.0,469422227.0,0.07677017390145865,002536
2023-09-08,13.06,13.22,12.65,13.06,24105846.0,312070083.0,469422227.0,0.051352161473171995,002536
2023-09-11,13.0,13.29,12.88,13.25,21451293.0,281610922.0,469422227.0,0.04569722472898583,002536
2023-09-12,13.2,13.8,13.15,13.7,39671405.0,539098575.0,469422227.0,0.08451113457820991,002536
2023-09-13,13.62,13.63,13.14,13.39,27309948.0,363674211.0,469422227.0,0.058177790545908686,002536
2023-09-14,13.23,13.27,12.8,12.81,22971265.0,297798796.0,469422227.0,0.048935188149921156,002536
2023-09-15,12.97,13.11,12.7,12.84,15310824.0,197765826.0,469422227.0,0.03261631665345067,002536
2023-09-18,12.65,13.15,12.59,12.94,14679845.0,190386344.0,469422227.0,0.03127215576010635,002536
2023-09-19,12.92,12.92,12.62,12.65,12077205.0,153444495.0,469422227.0,0.02572780815510894,002536
2023-09-20,12.66,12.87,12.6,12.62,8560505.0,108763744.0,469422227.0,0.01823625833550485,002536
2023-09-21,12.55,12.66,12.32,12.41,11989377.0,149387571.0,469422227.0,0.025540710069529793,002536
2023-09-22,12.35,12.64,12.27,12.59,11507338.0,143962539.0,469422227.0,0.024513832831354193,002536
2023-09-25,12.66,12.97,12.6,12.82,15890653.0,203057436.0,469422227.0,0.0338515138099756,002536
2023-09-26,12.71,12.85,12.56,12.56,10757029.0,136355903.0,469422227.0,0.02291546582433132,002536
2023-09-27,12.5,12.69,12.47,12.53,9545471.0,120146550.0,469422227.0,0.020334510065711055,002536
2023-09-28,12.6,12.8,12.57,12.65,11697031.0,148352624.0,469422227.0,0.02491793171949653,002536
2023-10-09,12.96,13.92,12.95,13.92,51228371.0,695725633.0,469422227.0,0.10913068886275809,002536
2023-10-10,14.6,14.97,14.11,14.38,86801368.0,1251790748.0,469422227.0,0.1849110736718481,002536
2023-10-11,14.5,14.63,14.06,14.2,45018285.0,640779624.0,469422227.0,0.09590147720039682,002536
2023-10-12,14.2,14.69,14.11,14.45,47843226.0,689111419.0,469422227.0,0.10191938780947414,002536
2023-10-13,14.54,15.45,14.35,15.09,70634010.0,1051671810.0,469422227.0,0.15047010119527213,002536
2023-10-16,14.8,14.9,14.37,14.63,44478058.0,649337168.0,469422227.0,0.09475064332648228,002536
2023-10-17,14.4,14.73,14.15,14.29,32347867.0,463122734.0,469422227.0,0.06890996024353147,002536
2023-10-18,14.1,14.86,14.03,14.57,45070087.0,654327289.0,469422227.0,0.09601182987869043,002536
2023-10-19,14.25,14.3,13.75,13.81,38956447.0,544593762.0,469422227.0,0.08298807504059666,002536
2023-10-20,13.76,14.08,13.6,13.67,22226378.0,305599189.0,469422227.0,0.047348371512028975,002536
2023-10-23,13.52,13.86,13.48,13.59,21249779.0,290360989.0,469422227.0,0.04526794382064912,002536
2023-10-24,13.67,14.2,13.67,13.98,28725148.0,401968226.0,469422227.0,0.06119256044516188,002536
2023-10-25,13.87,15.34,13.75,14.8,50947035.0,740271681.0,469422227.0,0.10853136487718976,002536
2023-10-26,14.71,15.28,14.5,15.1,54023197.0,806365328.0,469422227.0,0.11508444613978622,002536
2023-10-27,15.25,15.3,14.78,14.8,41861266.0,626007467.0,469422227.0,0.08917614802249234,002536
2023-10-30,14.78,14.97,14.68,14.72,27641616.0,408581188.0,469422227.0,0.05888433570061862,002536
2023-10-31,14.58,16.19,14.46,15.27,74140239.0,1146566251.0,469422227.0,0.15793934487043368,002536
2023-11-01,14.8,16.8,14.56,16.3,87150957.0,1394056339.0,469422227.0,0.18565579554459402,002536
2023-11-02,16.41,17.56,15.78,15.83,90481045.0,1497416533.0,469422227.0,0.19274980986360496,002536
2023-11-03,15.95,16.5,15.63,16.12,60673689.0,971785598.0,469422227.0,0.12925184516241495,002536
2023-11-06,16.4,17.7,16.05,17.35,83842196.0,1428875099.0,469422227.0,0.17860721367162702,002536
2023-11-07,17.31,18.91,16.77,18.15,95862366.0,1692929177.0,469422227.0,0.20421352140191693,002536
2023-11-08,17.59,18.05,17.33,17.48,67250006.0,1184182420.0,469422227.0,0.14326123078956804,002536
2023-11-09,17.15,17.15,15.73,15.73,63066410.0,1013699088.0,469422227.0,0.13434900686967258,002536
2023-11-10,15.28,15.5,14.7,14.87,49574709.0,744916758.0,469422227.0,0.10560792853125807,002536
2023-11-13,14.87,14.96,14.65,14.81,28682101.0,423830250.0,469422227.0,0.06110085835368848,002536
2023-11-14,14.8,14.92,14.66,14.86,25293978.0,374526722.0,469422227.0,0.05388321333152382,002536
2023-11-15,14.96,15.03,14.59,14.89,30969866.0,458632437.0,469422227.0,0.0659744345680504,002536
2023-11-16,14.91,15.05,14.8,14.84,24033421.0,358287609.0,469422227.0,0.05119787606478208,002536
2023-11-17,14.88,15.1,14.7,15.05,28870041.0,431100909.0,469422227.0,0.061501222863910104,002536
2023-11-20,15.05,15.07,14.78,14.96,22890908.0,341291614.0,469422227.0,0.04876400537378048,002536
2023-11-21,14.89,15.66,14.88,15.47,49277931.0,752163444.0,469422227.0,0.10497570878764545,002536
2023-11-22,15.2,15.21,14.78,14.78,29903098.0,448188261.0,469422227.0,0.06370192180950988,002536
2023-11-23,14.78,15.13,14.71,14.9,19050018.0,284418758.0,469422227.0,0.04058184062085326,002536
2023-11-24,14.77,14.83,14.05,14.14,31106726.0,445695307.0,469422227.0,0.06626598446093607,002536
2023-11-27,14.1,14.33,14.07,14.09,17652002.0,250005328.0,469422227.0,0.03760367742450338,002536
2023-11-28,14.08,14.5,14.03,14.47,22139284.0,315869614.0,469422227.0,0.047162837050747496,002536
2023-11-29,14.46,14.8,14.22,14.29,19801244.0,286761668.0,469422227.0,0.04218216109310904,002536
2023-11-30,14.18,14.34,13.84,14.01,18331903.0,257207550.0,469422227.0,0.039052055794537396,002536
2023-12-01,14.05,14.31,13.8,14.23,18387342.0,259441523.0,469422227.0,0.039170156295134276,002536
2023-12-04,14.38,14.4,14.13,14.13,13567435.0,193460245.0,469422227.0,0.02890241283781392,002536
2023-12-05,14.08,14.12,13.74,13.74,13547290.0,188341771.0,469422227.0,0.02885949838076159,002536
2023-12-06,13.54,13.9,13.54,13.65,12909607.0,177074064.0,469422227.0,0.02750105610146151,002536
2023-12-07,13.6,13.68,13.4,13.41,13412091.0,181279230.0,469422227.0,0.028571486880189848,002536
2023-12-08,13.36,13.54,13.29,13.29,11162550.0,149168001.0,469422227.0,0.023779338424893118,002536
2023-12-11,13.29,13.49,13.15,13.47,10805476.0,144876655.0,469422227.0,0.023018671418812045,002536
2023-12-12,13.46,13.65,13.39,13.58,8827351.0,119555654.0,469422227.0,0.01880471458800352,002536
2023-12-13,13.58,13.7,13.39,13.46,10315977.0,139352307.0,469422227.0,0.021975902304259658,002536
2023-12-14,13.45,13.6,13.3,13.31,7294624.0,97857685.0,469422227.0,0.015539579466909223,002536
2023-12-15,13.31,13.39,13.16,13.19,7237969.0,95723805.0,469422227.0,0.015418888547857364,002536
2023-12-18,13.15,14.17,13.08,13.94,36776489.0,507617597.0,469422227.0,0.07834415774266267,002536
2023-12-19,13.71,13.75,13.45,13.55,20359438.0,276381769.0,469422227.0,0.04337126967786295,002536
2023-12-20,13.49,13.54,13.12,13.12,13618834.0,181019899.0,469422227.0,0.02901190701393865,002536
2023-12-21,13.02,13.25,12.85,13.24,12192243.0,159265441.0,469422227.0,0.025972871114175,002536
2023-12-22,13.25,13.67,13.17,13.41,20611398.0,277701654.0,469422227.0,0.04390801460707143,002536
2023-12-25,13.21,14.2,13.18,14.15,33573045.0,463523904.0,469422227.0,0.0715199303930702,002536
2023-12-26,14.07,14.5,13.8,14.28,38026478.0,541331322.0,469422227.0,0.0810069822279634,002536
2023-12-27,14.03,14.22,13.63,13.75,24661216.0,340902265.0,469422227.0,0.052535254151908746,002536
2023-12-28,13.7,13.95,13.4,13.83,19639517.0,269599311.0,469422227.0,0.04183763756887464,002536
2023-12-29,13.82,13.95,13.73,13.91,16467803.0,228050328.0,469422227.0,0.03508100395084189,002536
2024-01-02,13.9,14.02,13.73,13.74,11535912.0,159907040.0,469866602.0,0.024551461948768175,002536
2024-01-03,13.66,13.68,13.18,13.19,16391285.0,218725196.0,469866602.0,0.03488497571487322,002536
2024-01-04,13.16,13.36,13.03,13.32,9427630.0,125071237.0,469866602.0,0.02006448204633195,002536
2024-01-05,13.68,14.25,13.58,13.77,34598097.0,480742124.0,469866602.0,0.07363387151317471,002536
2024-01-08,13.74,14.91,13.61,14.73,56601542.0,819392158.0,469866602.0,0.12046300324192866,002536
2024-01-09,14.4,14.67,14.14,14.44,39271485.0,566226293.0,469866602.0,0.08358007322256968,002536
2024-01-10,14.65,15.03,14.44,14.5,40036544.0,588337798.0,469866602.0,0.08520832046709291,002536
2024-01-11,14.3,14.96,13.93,14.83,39366813.0,566338037.0,469866602.0,0.08378295633789269,002536
2024-01-12,14.76,14.76,14.1,14.19,27800390.0,400029808.0,469866602.0,0.05916655893750882,002536
2024-01-15,14.01,14.05,13.45,13.62,21417283.0,293778869.0,469866602.0,0.045581624462851265,002536
2024-01-16,13.55,13.94,13.33,13.91,17716624.0,241741180.0,469866602.0,0.037705646506026834,002536
2024-01-17,13.75,13.76,13.14,13.14,16769670.0,225720986.0,469866602.0,0.0356902787485202,002536
2024-01-18,12.95,12.95,11.98,12.52,24454001.0,302700741.0,469866602.0,0.052044560936893317,002536
2024-01-19,12.46,12.47,11.75,11.77,19413577.0,234772833.0,469866602.0,0.04131720985778853,002536
2024-01-22,11.56,12.14,11.22,11.55,21725005.0,251513648.0,469866602.0,0.0462365380036098,002536
2024-01-23,11.33,11.53,11.02,11.42,14912366.0,169155516.0,469866602.0,0.03173744619542038,002536
2024-01-24,11.4,11.56,10.94,11.44,14064401.0,159344761.0,469866602.0,0.029932753126386283,002536
2024-01-25,11.43,11.83,11.3,11.75,16041571.0,186446841.0,469866602.0,0.03414069212776268,002536
2024-01-26,11.66,11.83,11.53,11.57,12714780.0,148170959.0,469866602.0,0.027060403837768407,002536
2024-01-29,11.52,11.7,11.15,11.15,10520059.0,119811204.0,469866602.0,0.022389458955416455,002536
2024-01-30,11.07,11.36,10.84,10.87,11096207.0,123235659.0,469866602.0,0.02361565378932806,002536
2024-01-31,10.84,10.99,10.1,10.16,16798481.0,175867956.0,469866602.0,0.035751596151964854,002536
2024-02-01,10.15,10.48,10.01,10.25,11994709.0,122977689.0,469866602.0,0.02552790291743272,002536
2024-02-02,10.52,10.72,9.72,10.15,16746127.0,172249694.0,469866602.0,0.035640173037878524,002536
2024-02-05,9.85,9.95,9.14,9.2,16994945.0,161286766.0,469866602.0,0.036169723337774067,002536
2024-02-06,9.0,9.83,8.86,9.67,15116294.0,142018609.0,469866602.0,0.0321714587409641,002536
2024-02-07,9.67,10.11,9.53,9.79,15642228.0,154095421.0,469866602.0,0.03329078494495763,002536
2024-02-08,9.95,10.77,9.84,10.77,21456389.0,223557723.0,469866602.0,0.045664852340367025,002536
2024-02-19,11.08,11.24,10.82,11.02,22033534.0,242516052.0,469866602.0,0.04689316905311776,002536
2024-02-20,10.81,11.14,10.7,11.04,15533068.0,169879951.0,469866602.0,0.03305846368710411,002536
2024-02-21,10.9,11.6,10.81,11.14,24040872.0,272113303.0,469866602.0,0.05116531351168475,002536
2024-02-22,11.06,11.45,11.05,11.4,18069525.0,204707866.0,469866602.0,0.03845671286932626,002536
2024-02-23,11.56,11.85,11.3,11.77,24176414.0,279389188.0,469866602.0,0.05145378262062559,002536
2024-02-26,11.76,12.09,11.65,11.84,22059087.0,262535516.0,469866602.0,0.046947552573655786,002536
2024-02-27,11.84,12.26,11.81,12.23,19363591.0,234642190.0,469866602.0,0.0412108264719781,002536
2024-02-28,12.3,12.4,11.3,11.31,28337829.0,337916519.0,469866602.0,0.06031037081456579,002536
2024-02-29,11.55,12.07,11.45,12.07,25229223.0,299388546.0,469866602.0,0.05369443772468851,002536
2024-03-01,12.18,12.3,11.93,12.28,23223736.0,281712629.0,469866602.0,0.049426232682100696,002536
2024-03-04,12.45,13.51,12.11,13.19,58677259.0,765510558.0,469866602.0,0.12488067623925311,002536
2024-03-05,12.94,12.99,12.51,12.66,39716505.0,506139754.0,469866602.0,0.08452719310320336,002536
2024-03-06,12.66,12.88,12.55,12.68,21574421.0,273958665.0,469866602.0,0.04591605555314612,002536
2024-03-07,12.68,12.85,12.35,12.4,19402508.0,244566655.0,469866602.0,0.041293652107667785,002536
2024-03-08,12.37,12.6,12.19,12.54,15578987.0,193617008.0,469866602.0,0.033156191424731224,002536
2024-03-11,12.4,12.99,12.35,12.92,24985369.0,318665314.0,469866602.0,0.0531754521254524,002536
2024-03-12,13.12,13.55,12.93,13.39,37056205.0,489599417.0,469866602.0,0.07886537336824803,002536
2024-03-13,13.39,13.5,13.14,13.23,23889415.0,317569539.0,469866602.0,0.050842973087072064,002536
2024-03-14,13.04,13.24,12.79,12.95,18326205.0,238265613.0,469866602.0,0.03900299557788106,002536
2024-03-15,12.95,13.36,12.9,13.3,20847912.0,274545437.0,469866602.0,0.04436985287156034,002536
2024-03-18,13.31,13.46,13.28,13.4,21207096.0,283148462.0,469866602.0,0.045134291115247215,002536
2024-03-19,13.35,13.45,13.19,13.28,16000694.0,213411061.0,469866602.0,0.03405369509535815,002536
2024-03-20,13.23,13.4,13.08,13.27,14732637.0,194984520.0,469866602.0,0.031354935501459624,002536
2024-03-21,13.27,13.27,13.09,13.19,11390438.0,150216220.0,469866602.0,0.024241854925453925,002536
2024-03-22,13.12,13.19,12.75,12.86,16287362.0,209960944.0,469866602.0,0.03466380017365014,002536
2024-03-25,12.83,12.88,12.35,12.37,13576357.0,171585404.0,469866602.0,0.028894066831334397,002536
2024-03-26,12.39,12.49,12.12,12.34,11884072.0,146651385.0,469866602.0,0.025292438214197653,002536
2024-03-27,12.35,12.42,11.63,11.65,15209059.0,181504279.0,469866602.0,0.032368887116603365,002536
2024-03-28,11.69,12.15,11.65,12.01,11470490.0,136793641.0,469866602.0,0.024412226685564684,002536
2024-03-29,12.2,12.23,11.9,12.14,8781770.0,106002504.0,469866602.0,0.018689921698244048,002536
2024-04-01,12.15,12.5,12.11,12.48,10037568.0,124288716.0,469866602.0,0.021362590908302097,002536
2024-04-02,12.41,12.48,12.16,12.23,9920406.0,121722759.0,469866602.0,0.021113239284881118,002536
2024-04-03,12.24,12.24,11.88,11.92,10560106.0,126766770.0,469866602.0,0.022474689529008066,002536
2024-04-08,11.92,12.04,11.81,11.81,8227303.0,98166697.0,469866602.0,0.017509869748095014,002536
2024-04-09,11.85,12.01,11.77,12.0,7861010.0,93612143.0,469866602.0,0.01673030167826229,002536
2024-04-10,11.89,12.44,11.8,12.41,27442383.0,335306209.0,469866602.0,0.058404625660114486,002536
2024-04-11,12.23,12.3,11.78,11.9,24106412.0,288546160.0,471469727.0,0.05113034966930125,002536
2024-04-12,12.5,12.88,12.07,12.17,45306831.0,568444192.0,471469727.0,0.09609700985106939,002536
2024-04-15,12.0,12.28,11.35,11.57,28857245.0,338529434.0,471469727.0,0.06120699452671327,002536
2024-04-16,11.18,11.24,10.59,10.66,35484882.0,385761714.0,536530989.0,0.06613761875364854,002536
2024-04-17,10.89,11.32,10.89,11.3,33433100.0,373038065.0,536530989.0,0.0623134556725483,002536
2024-04-18,11.18,11.69,11.16,11.33,26543541.0,303823570.0,536530989.0,0.049472521707408776,002536
2024-04-19,11.41,11.55,11.28,11.4,18760328.0,213721144.0,536530989.0,0.03496597286014359,002536
2024-04-22,11.4,11.58,11.16,11.36,17149935.0,195572417.0,536530989.0,0.03196448173844438,002536
2024-04-23,11.43,11.53,11.25,11.31,12631463.0,143381823.0,536530989.0,0.023542839573055863,002536
2024-04-24,11.35,11.66,11.26,11.66,16543398.0,190447913.0,536530989.0,0.030834002768104787,002536
2024-04-25,11.72,11.79,11.6,11.65,15464707.0,180704949.0,536530989.0,0.028823511254817753,002536
2024-04-26,11.63,11.96,11.61,11.87,17348132.0,205189338.0,536530989.0,0.032333886309780326,002536
2024-04-29,11.9,12.15,11.85,12.11,20909169.0,251273697.0,536530989.0,0.03897103695533232,002536
2024-04-30,12.14,12.28,11.95,12.06,17220137.0,207823690.0,536530989.0,0.03209532599802917,002536
2024-05-06,12.22,12.37,12.18,12.25,15713600.0,192571259.0,536530989.0,0.029287404310583073,002536
2024-05-07,12.26,12.26,12.01,12.15,12929407.0,157147641.0,536530989.0,0.02409815512072873,002536
