序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间
2637,301001,凯淳股份,2024-04-23,,,,2024-04-23
2638,301010,晶雪节能,2024-04-23,,,,2024-04-23
2639,301012,扬电科技,2024-04-23,,,,2024-04-23
2640,301015,百洋医药,2024-04-23,,,,2024-04-23
2641,301022,海泰科,2024-04-23,,,,2024-04-23
2642,301029,怡合达,2024-04-23,,,,2024-04-23
2643,301040,中环海陆,2024-04-23,,,,2024-04-23
2644,301049,超越科技,2024-04-23,,,,2024-04-23
2645,301057,汇隆新材,2024-04-23,,,,2024-04-23
2646,301081,严牌股份,2024-04-23,,,,2024-04-23
2647,301089,拓新药业,2024-04-23,,,,2024-04-23
2648,301099,雅创电子,2024-04-23,,,,2024-04-23
2649,301101,明月镜片,2024-04-23,,,,2024-04-23
2650,301105,鸿铭股份,2024-04-23,,,,2024-04-23
2651,301109,军信股份,2024-04-23,,,,2024-04-23
2652,301117,佳缘科技,2024-04-23,,,,2024-04-23
2653,301126,达嘉维康,2024-04-23,,,,2024-04-23
2654,301130,西点药业,2024-04-23,,,,2024-04-23
2655,301152,天力锂能,2024-04-23,2024-04-27,2024-04-30,,2024-04-30
2656,301166,优宁维,2024-04-23,,,,2024-04-23
2657,301176,逸豪新材,2024-04-23,,,,2024-04-23
2658,301190,善水科技,2024-04-23,,,,2024-04-23
2659,301192,泰祥股份,2024-04-23,,,,2024-04-23
2660,301196,唯科科技,2024-04-23,,,,2024-04-23
2661,301199,迈赫股份,2024-04-23,,,,2024-04-23
2662,301205,联特科技,2024-04-23,,,,2024-04-23
2663,301206,三元生物,2024-04-23,,,,2024-04-23
2664,301211,亨迪药业,2024-04-23,,,,2024-04-23
2665,301246,宏源药业,2024-04-23,,,,2024-04-23
2666,301248,杰创智能,2024-04-23,,,,2024-04-23
2667,301251,威尔高,2024-04-23,,,,2024-04-23
2668,301258,富士莱,2024-04-23,,,,2024-04-23
2669,301259,艾布鲁,2024-04-23,,,,2024-04-23
2670,301260,格力博,2024-04-23,2024-04-27,,,2024-04-27
2671,301265,华新科技,2024-04-23,,,,2024-04-23
2672,301270,汉仪股份,2024-04-23,,,,2024-04-23
2673,301276,嘉曼服饰,2024-04-23,,,,2024-04-23
2674,301302,华如科技,2024-04-23,,,,2024-04-23
2675,301303,真兰仪表,2024-04-23,,,,2024-04-23
2676,301311,昆船智能,2024-04-23,,,,2024-04-23
2677,301315,威士顿,2024-04-23,,,,2024-04-23
2678,301319,唯特偶,2024-04-23,,,,2024-04-23
2679,301335,天元宠物,2024-04-23,,,,2024-04-23
2680,301338,凯格精机,2024-04-23,,,,2024-04-23
2681,301348,蓝箭电子,2024-04-23,,,,2024-04-23
2682,301355,南王科技,2024-04-23,,,,2024-04-23
2683,301357,北方长龙,2024-04-23,,,,2024-04-23
2684,301365,矩阵股份,2024-04-23,,,,2024-04-23
2685,301368,丰立智能,2024-04-23,,,,2024-04-23
2686,301383,天键股份,2024-04-23,,,,2024-04-23
2687,301387,光大同创,2024-04-23,,,,2024-04-23
2688,301399,英特科技,2024-04-23,,,,2024-04-23
2689,301421,波长光电,2024-04-23,,,,2024-04-23
2690,301428,世纪恒通,2024-04-23,,,,2024-04-23
2691,301487,盟固利,2024-04-23,,,,2024-04-23
2692,301489,思泉新材,2024-04-23,2024-04-26,,,2024-04-26
2693,301529,福赛科技,2024-04-23,,,,2024-04-23
2694,301533,威马农机,2024-04-23,,,,2024-04-23
2695,600071,凤凰光学,2024-04-23,2024-04-17,,,2024-04-17
2696,600105,永鼎股份,2024-04-23,2024-04-27,,,2024-04-27
2697,600119,*ST长投,2024-04-23,,,,2024-04-23
2698,600123,兰花科创,2024-04-23,,,,2024-04-23
2699,600128,苏豪弘业,2024-04-23,,,,2024-04-23
2700,600137,浪莎股份,2024-04-23,,,,2024-04-23
2701,600170,上海建工,2024-04-23,,,,2024-04-23
2702,600178,东安动力,2024-04-23,,,,2024-04-23
2703,600226,亨通股份,2024-04-23,,,,2024-04-23
2704,600261,阳光照明,2024-04-23,,,,2024-04-23
2705,600389,江山股份,2024-04-23,,,,2024-04-23
2706,600395,盘江股份,2024-04-23,,,,2024-04-23
2707,600448,华纺股份,2024-04-23,2024-04-30,,,2024-04-30
2708,600510,黑牡丹,2024-04-23,,,,2024-04-23
2709,600529,山东药玻,2024-04-23,,,,2024-04-23
2710,600538,国发股份,2024-04-23,,,,2024-04-23
2711,600556,天下秀,2024-04-23,,,,2024-04-23
2712,600696,*ST岩石,2024-04-23,2024-04-27,,,2024-04-27
2713,600704,物产中大,2024-04-23,2024-04-27,,,2024-04-27
2714,600711,盛屯矿业,2024-04-23,,,,2024-04-23
2715,600740,山西焦化,2024-04-23,,,,2024-04-23
2716,600745,*ST闻泰,2024-04-23,,,,2024-04-23
2717,600782,新钢股份,2024-04-23,,,,2024-04-23
2718,600843,上工申贝,2024-04-23,,,,2024-04-23
2719,600866,星湖科技,2024-04-23,,,,2024-04-23
2720,600982,宁波能源,2024-04-23,,,,2024-04-23
2721,600984,建设机械,2024-04-23,,,,2024-04-23
2722,601100,恒立液压,2024-04-23,,,,2024-04-23
2723,601133,柏诚股份,2024-04-23,,,,2024-04-23
2724,601137,博威合金,2024-04-23,,,,2024-04-23
2725,601515,衢州东峰,2024-04-23,,,,2024-04-23
2726,601609,金田股份,2024-04-23,,,,2024-04-23
2727,601619,嘉泽新能,2024-04-23,,,,2024-04-23
2728,601689,拓普集团,2024-04-23,,,,2024-04-23
2729,601890,亚星锚链,2024-04-23,,,,2024-04-23
2730,601928,凤凰传媒,2024-04-23,,,,2024-04-23
2731,603017,中衡设计,2024-04-23,,,,2024-04-23
2732,603020,爱普股份,2024-04-23,,,,2024-04-23
2733,603059,倍加洁,2024-04-23,,,,2024-04-23
2734,603112,华翔股份,2024-04-23,,,,2024-04-23
2735,603135,中重科技,2024-04-23,,,,2024-04-23
2736,603172,万丰股份,2024-04-23,,,,2024-04-23
2737,603178,圣龙股份,2024-04-23,,,,2024-04-23
2738,603236,移远通信,2024-04-23,,,,2024-04-23
2739,603312,西典新能,2024-04-23,,,,2024-04-23
2740,603316,诚邦股份,2024-04-23,2024-04-30,,,2024-04-30
2741,603325,博隆技术,2024-04-23,,,,2024-04-23
2742,603367,辰欣药业,2024-04-23,,,,2024-04-23
2743,603373,安邦护卫,2024-04-23,,,,2024-04-23
2744,603629,利通电子,2024-04-23,,,,2024-04-23
2745,603679,华体科技,2024-04-23,,,,2024-04-23
2746,603779,威龙股份,2024-04-23,,,,2024-04-23
2747,603848,好太太,2024-04-23,,,,2024-04-23
2748,603861,白云电器,2024-04-23,,,,2024-04-23
2749,603876,鼎胜新材,2024-04-23,,,,2024-04-23
2750,603888,新华网,2024-04-23,,,,2024-04-23
2751,603989,艾华集团,2024-04-23,,,,2024-04-23
2752,605066,天正电气,2024-04-23,,,,2024-04-23
2753,605068,明新旭腾,2024-04-23,,,,2024-04-23
2754,605138,盛泰集团,2024-04-23,,,,2024-04-23
2755,605179,一鸣食品,2024-04-23,,,,2024-04-23
2756,605336,*ST帅电,2024-04-23,,,,2024-04-23
2757,605358,立昂微,2024-04-23,,,,2024-04-23
2758,605365,立达信,2024-04-23,,,,2024-04-23
2759,605500,森林包装,2024-04-23,,,,2024-04-23
2760,688002,睿创微纳,2024-04-23,,,,2024-04-23
2761,688036,传音控股,2024-04-23,,,,2024-04-23
2762,688117,圣诺生物,2024-04-23,,,,2024-04-23
2763,688128,中国电研,2024-04-23,,,,2024-04-23
2764,688211,中科微至,2024-04-23,,,,2024-04-23
2765,688223,晶科能源,2024-04-23,,,,2024-04-23
2766,688267,中触媒,2024-04-23,,,,2024-04-23
2767,688290,景业智能,2024-04-23,,,,2024-04-23
2768,688348,昱能科技,2024-04-23,,,,2024-04-23
2769,688393,安必平,2024-04-23,,,,2024-04-23
2770,688448,磁谷科技,2024-04-23,,,,2024-04-23
2771,688513,苑东生物,2024-04-23,,,,2024-04-23
2772,688571,杭华股份,2024-04-23,,,,2024-04-23
2773,688576,西山科技,2024-04-23,,,,2024-04-23
2774,688581,安杰思,2024-04-23,,,,2024-04-23
2775,688602,康鹏科技,2024-04-23,,,,2024-04-23
2776,688619,罗普特,2024-04-23,,,,2024-04-23
2777,688682,霍莱沃,2024-04-23,,,,2024-04-23
2778,688739,成大生物,2024-04-23,,,,2024-04-23
2779,688786,悦安新材,2024-04-23,,,,2024-04-23
2780,000151,中成股份,2024-04-24,2024-03-30,,,2024-03-30
2781,000417,合百集团,2024-04-24,,,,2024-04-24
2782,000546,金圆股份,2024-04-24,,,,2024-04-24
2783,000582,北部湾港,2024-04-24,2024-04-30,,,2024-04-30
2784,000652,泰达股份,2024-04-24,,,,2024-04-24
2785,000719,中原传媒,2024-04-24,2024-04-18,,,2024-04-18
2786,000779,甘咨询,2024-04-24,,,,2024-04-24
2787,002038,双鹭药业,2024-04-24,,,,2024-04-24
2788,002105,信隆健康,2024-04-24,,,,2024-04-24
2789,002159,三特索道,2024-04-24,,,,2024-04-24
2790,002309,中利集团,2024-04-24,,,,2024-04-24
2791,002330,得利斯,2024-04-24,,,,2024-04-24
2792,002448,中原内配,2024-04-24,,,,2024-04-24
2793,002526,山东矿机,2024-04-24,,,,2024-04-24
2794,002547,*ST春兴,2024-04-24,,,,2024-04-24
2795,002601,龙佰集团,2024-04-24,,,,2024-04-24
2796,002642,荣联科技,2024-04-24,,,,2024-04-24
2797,002652,扬子新材,2024-04-24,,,,2024-04-24
2798,002673,西部证券,2024-04-24,,,,2024-04-24
2799,002783,凯龙股份,2024-04-24,2024-04-30,,,2024-04-30
2800,002811,郑中设计,2024-04-24,,,,2024-04-24
2801,002970,锐明技术,2024-04-24,,,,2024-04-24
2802,002991,甘源食品,2024-04-24,,,,2024-04-24
2803,300001,特锐德,2024-04-24,,,,2024-04-24
2804,300055,万邦达,2024-04-24,,,,2024-04-24
2805,300061,旗天科技,2024-04-24,,,,2024-04-24
2806,300069,金利华电,2024-04-24,,,,2024-04-24
2807,300111,向日葵,2024-04-24,,,,2024-04-24
2808,300131,英唐智控,2024-04-24,,,,2024-04-24
2809,300133,华策影视,2024-04-24,2024-04-25,,,2024-04-25
2810,300135,宝利国际,2024-04-24,2024-04-27,,,2024-04-27
2811,300136,信维通信,2024-04-24,,,,2024-04-24
2812,300163,先锋新材,2024-04-24,2024-04-30,,,2024-04-30
2813,300170,汉得信息,2024-04-24,,,,2024-04-24
2814,300190,维尔利,2024-04-24,,,,2024-04-24
2815,300191,潜能恒信,2024-04-24,,,,2024-04-24
2816,300195,长荣股份,2024-04-24,,,,2024-04-24
2817,300207,欣旺达,2024-04-24,2024-04-11,,,2024-04-11
2818,300214,日科化学,2024-04-24,2024-04-27,,,2024-04-27
2819,300231,银信科技,2024-04-24,,,,2024-04-24
2820,300247,融捷健康,2024-04-24,,,,2024-04-24
2821,300250,初灵信息,2024-04-24,,,,2024-04-24
2822,300263,隆华科技,2024-04-24,,,,2024-04-24
2823,300288,朗玛信息,2024-04-24,,,,2024-04-24
2824,300290,荣科科技,2024-04-24,,,,2024-04-24
2825,300292,吴通控股,2024-04-24,,,,2024-04-24
2826,300295,*ST三六五,2024-04-24,,,,2024-04-24
2827,300299,富春股份,2024-04-24,,,,2024-04-24
2828,300300,海峡创新,2024-04-24,,,,2024-04-24
2829,300311,ST任子行,2024-04-24,2024-04-30,,,2024-04-30
2830,300319,麦捷科技,2024-04-24,,,,2024-04-24
2831,300332,天壕能源,2024-04-24,,,,2024-04-24
2832,300338,*ST开元,2024-04-24,2024-04-30,,,2024-04-30
2833,300343,ST联创,2024-04-24,,,,2024-04-24
2834,300355,蒙草生态,2024-04-24,,,,2024-04-24
2835,300366,ST创意,2024-04-24,2024-04-27,,,2024-04-27
2836,300377,赢时胜,2024-04-24,2024-04-27,,,2024-04-27
2837,300381,溢多利,2024-04-24,2024-04-25,,,2024-04-25
2838,300390,天华新能,2024-04-24,,,,2024-04-24
2839,300395,菲利华,2024-04-24,,,,2024-04-24
2840,300407,凯发电气,2024-04-24,,,,2024-04-24
2841,300418,昆仑万维,2024-04-24,,,,2024-04-24
2842,300424,航新科技,2024-04-24,2024-04-25,,,2024-04-25
2843,300434,金石亚药,2024-04-24,2024-04-26,,,2024-04-26
2844,300443,金雷股份,2024-04-24,,,,2024-04-24
2845,300467,迅游科技,2024-04-24,,,,2024-04-24
2846,300486,东杰智能,2024-04-24,,,,2024-04-24
2847,300489,光智科技,2024-04-24,,,,2024-04-24
2848,300497,富祥药业,2024-04-24,2024-04-29,,,2024-04-29
2849,300500,启迪设计,2024-04-24,2024-04-27,,,2024-04-27
2850,300512,中亚股份,2024-04-24,,,,2024-04-24
2851,300515,三德科技,2024-04-24,,,,2024-04-24
2852,300517,海波重科,2024-04-24,2024-04-25,,,2024-04-25
2853,300518,新迅达,2024-04-24,2024-04-27,2024-04-30,,2024-04-30
2854,300525,博思软件,2024-04-24,,,,2024-04-24
2855,300530,领湃科技,2024-04-24,,,,2024-04-24
2856,300531,优博讯,2024-04-24,2024-04-27,,,2024-04-27
2857,300534,陇神戎发,2024-04-24,,,,2024-04-24
2858,300582,英飞特,2024-04-24,,,,2024-04-24
2859,300585,奥联电子,2024-04-24,,,,2024-04-24
2860,300589,江龙船艇,2024-04-24,,,,2024-04-24
2861,300604,长川科技,2024-04-24,,,,2024-04-24
2862,300637,扬帆新材,2024-04-24,,,,2024-04-24
2863,300638,广和通,2024-04-24,2024-03-26,,,2024-03-26
2864,300639,凯普生物,2024-04-24,,,,2024-04-24
2865,300647,超频三,2024-04-24,,,,2024-04-24
2866,300671,富满微,2024-04-24,,,,2024-04-24
2867,300673,佩蒂股份,2024-04-24,,,,2024-04-24
2868,300689,澄天伟业,2024-04-24,,,,2024-04-24
2869,300725,药石科技,2024-04-24,,,,2024-04-24
2870,300733,西菱动力,2024-04-24,2024-04-27,,,2024-04-27
2871,300739,明阳电路,2024-04-24,,,,2024-04-24
2872,300740,水羊股份,2024-04-24,,,,2024-04-24
2873,300762,上海瀚讯,2024-04-24,2024-04-30,,,2024-04-30
2874,300769,德方纳米,2024-04-24,,,,2024-04-24
2875,300783,三只松鼠,2024-04-24,2024-03-26,,,2024-03-26
2876,300798,锦鸡股份,2024-04-24,,,,2024-04-24
2877,300813,泰林生物,2024-04-24,,,,2024-04-24
2878,300816,艾可蓝,2024-04-24,,,,2024-04-24
2879,300823,建科智能,2024-04-24,,,,2024-04-24
2880,300835,龙磁科技,2024-04-24,,,,2024-04-24
2881,300844,山水比德,2024-04-24,,,,2024-04-24
2882,300856,科思股份,2024-04-24,2024-04-17,,,2024-04-17
2883,300870,欧陆通,2024-04-24,,,,2024-04-24
2884,300885,海昌新材,2024-04-24,,,,2024-04-24
2885,300900,广联航空,2024-04-24,2024-04-25,,,2024-04-25
2886,300903,科翔股份,2024-04-24,,,,2024-04-24
2887,300911,亿田智能,2024-04-24,,,,2024-04-24
2888,300915,海融科技,2024-04-24,,,,2024-04-24
2889,300919,中伟新材,2024-04-24,,,,2024-04-24
2890,300929,华骐环保,2024-04-24,,,,2024-04-24
2891,300932,三友联众,2024-04-24,,,,2024-04-24
2892,300949,奥雅股份,2024-04-24,,,,2024-04-24
2893,300950,德固特,2024-04-24,,,,2024-04-24
2894,300959,线上线下,2024-04-24,,,,2024-04-24
2895,300976,达瑞电子,2024-04-24,,,,2024-04-24
2896,300978,东箭科技,2024-04-24,,,,2024-04-24
2897,300998,宁波方正,2024-04-24,2024-04-29,,,2024-04-29
2898,301005,超捷股份,2024-04-24,,,,2024-04-24
2899,301013,利和兴,2024-04-24,,,,2024-04-24
2900,301025,读客文化,2024-04-24,,,,2024-04-24
2901,301027,华蓝集团,2024-04-24,,,,2024-04-24
2902,301031,中熔电气,2024-04-24,,,,2024-04-24
2903,301032,新柴股份,2024-04-24,,,,2024-04-24
2904,301036,双乐股份,2024-04-24,,,,2024-04-24
2905,301047,义翘神州,2024-04-24,,,,2024-04-24
2906,301048,金鹰重工,2024-04-24,2024-04-26,,,2024-04-20
2907,301065,本立科技,2024-04-24,,,,2024-04-24
2908,301080,百普赛斯,2024-04-24,,,,2024-04-24
2909,301083,百胜智能,2024-04-24,,,,2024-04-24
2910,301088,戎美股份,2024-04-24,,,,2024-04-24
2911,301097,天益医疗,2024-04-24,,,,2024-04-24
2912,301100,风光股份,2024-04-24,,,,2024-04-24
2913,301102,兆讯传媒,2024-04-24,,,,2024-04-24
2914,301107,瑜欣电子,2024-04-24,,,,2024-04-24
2915,301110,青木科技,2024-04-24,,,,2024-04-24
2916,301112,信邦智能,2024-04-24,,,,2024-04-24
2917,301121,紫建电子,2024-04-24,,,,2024-04-24
2918,301148,嘉戎技术,2024-04-24,,,,2024-04-24
2919,301157,华塑科技,2024-04-24,,,,2024-04-24
2920,301163,宏德股份,2024-04-24,,,,2024-04-24
2921,301186,超达装备,2024-04-24,,,,2024-04-24
2922,301193,家联科技,2024-04-24,,,,2024-04-24
2923,301197,工大科雅,2024-04-24,,,,2024-04-24
2924,301198,喜悦智行,2024-04-24,,,,2024-04-24
2925,301202,朗威股份,2024-04-24,,,,2024-04-24
2926,301203,国泰环保,2024-04-24,,,,2024-04-24
2927,301213,观想科技,2024-04-24,2024-04-25,,,2024-04-25
2928,301223,中荣股份,2024-04-24,,,,2024-04-24
2929,301228,实朴检测,2024-04-24,2024-04-29,,,2024-04-29
2930,301230,泓博医药,2024-04-24,,,,2024-04-24
2931,301231,荣信文化,2024-04-24,,,,2024-04-24
2932,301239,普瑞眼科,2024-04-24,,,,2024-04-24
2933,301278,快可电子,2024-04-24,,,,2024-04-24
2934,301285,鸿日达,2024-04-24,,,,2024-04-24
2935,301295,美硕科技,2024-04-24,,,,2024-04-24
2936,301296,新巨丰,2024-04-24,,,,2024-04-24
2937,301312,智立方,2024-04-24,,,,2024-04-24
2938,301314,科瑞思,2024-04-24,,,,2024-04-24
2939,301318,维海德,2024-04-24,,,,2024-04-24
2940,301330,熵基科技,2024-04-24,,,,2024-04-24
2941,301349,信德新材,2024-04-24,,,,2024-04-24
2942,301372,科净源,2024-04-24,2024-04-29,2024-04-30,,2024-04-30
2943,301388,欣灵电气,2024-04-24,,,,2024-04-24
2944,301486,致尚科技,2024-04-24,,,,2024-04-24
2945,301488,豪恩汽电,2024-04-24,,,,2024-04-24
2946,301505,苏州规划,2024-04-24,,,,2024-04-24
2947,301507,民生健康,2024-04-24,,,,2024-04-24
2948,301515,港通医疗,2024-04-24,,,,2024-04-24
2949,301525,儒竞科技,2024-04-24,,,,2024-04-24
2950,301528,多浦乐,2024-04-24,,,,2024-04-24
2951,600057,厦门象屿,2024-04-24,,,,2024-04-24
2952,600265,*ST景谷,2024-04-24,,,,2024-04-24
2953,600381,*ST春天,2024-04-24,2024-04-30,,,2024-04-30
2954,600491,ST龙元,2024-04-24,2024-04-30,,,2024-04-30
2955,600593,大连圣亚,2024-04-24,,,,2024-04-24
2956,600692,亚通股份,2024-04-24,,,,2024-04-24
2957,600755,厦门国贸,2024-04-24,,,,2024-04-24
2958,600800,渤海化学,2024-04-24,,,,2024-04-24
2959,601399,国机重装,2024-04-24,,,,2024-04-24
2960,603011,合锻智能,2024-04-24,,,,2024-04-24
2961,603156,养元饮品,2024-04-24,,,,2024-04-24
2962,603235,天新药业,2024-04-24,,,,2024-04-24
2963,603238,诺邦股份,2024-04-24,,,,2024-04-24
2964,603308,应流股份,2024-04-24,,,,2024-04-24
2965,603421,鼎信通讯,2024-04-24,2024-04-30,,,2024-04-30
2966,603551,奥普科技,2024-04-24,,,,2024-04-24
2967,603585,苏利股份,2024-04-24,,,,2024-04-24
2968,603706,东方环宇,2024-04-24,,,,2024-04-24
2969,603978,深圳新星,2024-04-24,,,,2024-04-24
2970,605006,山东玻纤,2024-04-24,,,,2024-04-24
2971,688022,ST瀚川,2024-04-24,,,,2024-04-24
2972,688097,博众精工,2024-04-24,,,,2024-04-24
2973,688175,高凌信息,2024-04-24,,,,2024-04-24
2974,688202,美迪西,2024-04-24,,,,2024-04-24
2975,688260,昀冢科技,2024-04-24,,,,2024-04-24
2976,688359,三孚新科,2024-04-24,,,,2024-04-24
2977,688517,金冠电气,2024-04-24,,,,2024-04-24
2978,688630,芯碁微装,2024-04-24,,,,2024-04-24
2979,688652,京仪装备,2024-04-24,,,,2024-04-24
2980,000159,国际实业,2024-04-25,,,,2024-04-25
2981,000518,*ST四环,2024-04-25,2024-04-30,,,2024-04-30
2982,000529,广弘控股,2024-04-25,,,,2024-04-25
2983,000554,泰山石油,2024-04-25,,,,2024-04-25
2984,000567,海德股份,2024-04-25,,,,2024-04-25
2985,000592,平潭发展,2024-04-25,,,,2024-04-25
2986,000607,华媒控股,2024-04-25,2024-04-03,,,2024-04-03
2987,000632,ST三木,2024-04-25,,,,2024-04-25
2988,000635,英力特,2024-04-25,,,,2024-04-25
2989,000672,上峰水泥,2024-04-25,,,,2024-04-25
2990,000707,双环科技,2024-04-25,,,,2024-04-25
2991,000710,贝瑞基因,2024-04-25,,,,2024-04-25
2992,000777,中核科技,2024-04-25,,,,2024-04-25
2993,000821,ST京机,2024-04-25,,,,2024-04-25
2994,000839,国安股份,2024-04-25,,,,2024-04-25
2995,000859,国风新材,2024-04-25,,,,2024-04-25
2996,000906,浙商中拓,2024-04-25,,,,2024-04-25
2997,000912,泸天化,2024-04-25,,,,2024-04-25
2998,000930,中粮科技,2024-04-25,,,,2024-04-25
2999,000936,华西股份,2024-04-25,2024-04-30,,,2024-04-30
3000,000959,首钢股份,2024-04-25,2024-04-22,,,2024-04-22
3001,000968,蓝焰控股,2024-04-25,,,,2024-04-25
3002,000989,九芝堂,2024-04-25,,,,2024-04-25
3003,001255,博菲电气,2024-04-25,,,,2024-04-25
3004,001301,尚太科技,2024-04-25,,,,2024-04-25
3005,001333,光华股份,2024-04-25,,,,2024-04-25
3006,001359,平安电工,2024-04-25,,,,2024-04-25
3007,001373,翔腾新材,2024-04-25,,,,2024-04-25
3008,001378,德冠新材,2024-04-25,,,,2024-04-25
3009,001387,雪祺电气,2024-04-25,,,,2024-04-25
3010,001896,豫能控股,2024-04-25,,,,2024-04-25
3011,002005,ST德豪,2024-04-25,2024-04-27,,,2024-04-27
3012,002006,精工科技,2024-04-25,,,,2024-04-25
3013,002023,海特高新,2024-04-25,,,,2024-04-25
3014,002043,兔宝宝,2024-04-25,,,,2024-04-25
3015,002044,美年健康,2024-04-25,,,,2024-04-25
3016,002060,广东建工,2024-04-25,2024-04-15,,,2024-04-15
3017,002072,凯瑞德,2024-04-25,,,,2024-04-25
3018,002091,江苏国泰,2024-04-25,,,,2024-04-25
3019,002150,正泰电源,2024-04-25,,,,2024-04-25
3020,002177,御银股份,2024-04-25,,,,2024-04-25
3021,002182,宝武镁业,2024-04-25,,,,2024-04-25
3022,002193,ST如意,2024-04-25,2024-04-30,,,2024-04-30
3023,002208,合肥城建,2024-04-25,,,,2024-04-25
3024,002218,拓日新能,2024-04-25,,,,2024-04-25
3025,002248,华东数控,2024-04-25,,,,2024-04-25
3026,002264,新华都,2024-04-25,2024-04-13,,,2024-04-13
3027,002305,*ST南置,2024-04-25,,,,2024-04-25
3028,002328,新朋股份,2024-04-25,,,,2024-04-25
3029,002332,仙琚制药,2024-04-25,,,,2024-04-25
3030,002337,赛象科技,2024-04-25,,,,2024-04-25
3031,002366,融发核电,2024-04-25,,,,2024-04-25
3032,002388,新亚制程,2024-04-25,2024-04-30,,,2024-04-30
3033,002394,联发股份,2024-04-25,2024-04-30,,,2024-04-30
3034,002405,四维图新,2024-04-25,2024-04-30,,,2024-04-30
3035,002422,科伦药业,2024-04-25,,,,2024-04-25
3036,002434,万里扬,2024-04-25,,,,2024-04-25
3037,002436,兴森科技,2024-04-25,,,,2024-04-25
3038,002444,巨星科技,2024-04-25,,,,2024-04-25
3039,002468,申通快递,2024-04-25,,,,2024-04-25
3040,002475,立讯精密,2024-04-25,,,,2024-04-25
3041,002496,*ST辉丰,2024-04-25,,,,2024-04-25
3042,002508,老板电器,2024-04-25,,,,2024-04-25
3043,002511,中顺洁柔,2024-04-25,,,,2024-04-25
3044,002524,光正眼科,2024-04-25,,,,2024-04-25
3045,002538,ST司特,2024-04-25,,,,2024-04-25
3046,002544,普天科技,2024-04-25,,,,2024-04-25
3047,002569,*ST步森,2024-04-25,2024-04-30,,,2024-04-30
3048,002591,恒大高新,2024-04-25,,,,2024-04-25
3049,002606,大连电瓷,2024-04-25,,,,2024-04-25
3050,002630,*ST华西,2024-04-25,2024-04-27,,,2024-04-27
3051,002681,奋达科技,2024-04-25,,,,2024-04-25
3052,002700,万憬能源,2024-04-25,,,,2024-04-25
3053,002713,*ST东易,2024-04-25,2024-04-30,,,2024-04-30
3054,002749,国光股份,2024-04-25,,,,2024-04-25
3055,002761,浙江建投,2024-04-25,,,,2024-04-25
3056,002773,康弘药业,2024-04-25,,,,2024-04-25
3057,002778,中晟高科,2024-04-25,,,,2024-04-25
3058,002800,天顺股份,2024-04-25,2024-04-12,,,2024-04-12
3059,002809,红墙股份,2024-04-25,,,,2024-04-25
3060,002812,恩捷股份,2024-04-25,,,,2024-04-25
3061,002841,视源股份,2024-04-25,,,,2024-04-25
3062,002842,翔鹭钨业,2024-04-25,,,,2024-04-25
3063,002849,威星智能,2024-04-25,,,,2024-04-25
3064,002853,皮阿诺,2024-04-25,,,,2024-04-25
3065,002881,美格智能,2024-04-25,,,,2024-04-25
3066,002913,奥士康,2024-04-25,,,,2024-04-25
3067,002930,宏川智慧,2024-04-25,,,,2024-04-25
3068,002942,新农股份,2024-04-25,,,,2024-04-25
3069,002965,祥鑫科技,2024-04-25,,,,2024-04-25
3070,002972,科安达,2024-04-25,,,,2024-04-25
3071,002985,北摩高科,2024-04-25,,,,2024-04-25
3072,002996,顺博合金,2024-04-25,,,,2024-04-25
3073,300004,南风股份,2024-04-25,,,,2024-04-25
3074,300010,ST豆神,2024-04-25,,,,2024-04-25
3075,300013,新宁物流,2024-04-25,2024-04-29,,,2024-04-29
3076,300029,*ST天龙,2024-04-25,2024-04-26,,,2024-04-26
3077,300062,中能电气,2024-04-25,,,,2024-04-25
3078,300067,安诺其,2024-04-25,,,,2024-04-25
3079,300072,海新能科,2024-04-25,,,,2024-04-25
3080,300103,达刚控股,2024-04-25,,,,2024-04-25
3081,300107,建新股份,2024-04-25,,,,2024-04-25
3082,300110,华仁药业,2024-04-25,,,,2024-04-25
3083,300137,先河环保,2024-04-25,,,,2024-04-25
3084,300139,晓程科技,2024-04-25,,,,2024-04-25
3085,300148,天舟文化,2024-04-25,,,,2024-04-25
3086,300167,ST迪威迅,2024-04-25,2024-04-27,,,2024-04-27
3087,300169,天晟新材,2024-04-25,2024-04-27,,,2024-04-27
3088,300171,东富龙,2024-04-25,,,,2024-04-25
3089,300194,福安药业,2024-04-25,,,,2024-04-25
3090,300219,鸿利智汇,2024-04-25,,,,2024-04-25
3091,300241,瑞丰光电,2024-04-25,2024-04-26,,,2024-04-26
3092,300245,ST天玑,2024-04-25,,,,2024-04-25
3093,300246,宝莱特,2024-04-25,,,,2024-04-25
3094,300257,开山股份,2024-04-25,,,,2024-04-25
3095,300264,佳创视讯,2024-04-25,,,,2024-04-25
3096,300267,尔康制药,2024-04-25,,,,2024-04-25
3097,300275,梅安森,2024-04-25,,,,2024-04-25
3098,300277,汽轮科技,2024-04-25,,,,2024-04-25
3099,300279,和晶科技,2024-04-25,,,,2024-04-25
3100,300291,百纳千成,2024-04-25,,,,2024-04-25
3101,300328,宜安科技,2024-04-25,,,,2024-04-25
3102,300329,海伦钢琴,2024-04-25,,,,2024-04-25
3103,300331,苏大维格,2024-04-25,2024-04-26,,,2024-04-26
3104,300339,润和软件,2024-04-25,,,,2024-04-25
