序号,股票代码,股票简称,首次预约时间,一次变更日期,二次变更日期,三次变更日期,实际披露时间,fiscal_year
2668,603408,建霖家居,2022-04-23,2022-04-20,,,2022-04-20,2021
2669,603416,信捷电气,2022-04-23,,,,2022-04-23,2021
2670,603486,科沃斯,2022-04-23,,,,2022-04-23,2021
2671,603533,掌阅科技,2022-04-23,,,,2022-04-23,2021
2672,603568,伟明环保,2022-04-23,,,,2022-04-23,2021
2673,603590,康辰药业,2022-04-23,,,,2022-04-23,2021
2674,603629,利通电子,2022-04-23,2022-04-28,,,2022-04-28,2021
2675,603665,康隆达,2022-04-23,2022-04-30,,,2022-04-30,2021
2676,603669,灵康药业,2022-04-23,2022-04-30,,,2022-04-30,2021
2677,603703,盛洋科技,2022-04-23,,,,2022-04-23,2021
2678,603803,瑞斯康达,2022-04-23,2022-04-28,,,2022-04-28,2021
2679,603829,洛凯股份,2022-04-23,,,,2022-04-23,2021
2680,603833,欧派家居,2022-04-23,,,,2022-04-23,2021
2681,605122,四方新材,2022-04-23,,,,2022-04-23,2021
2682,605179,一鸣食品,2022-04-23,,,,2022-04-23,2021
2683,605399,晨光新材,2022-04-23,,,,2022-04-23,2021
2684,688011,新光光电,2022-04-23,2022-04-28,,,2022-04-28,2021
2685,688023,安恒信息,2022-04-23,,,,2022-04-23,2021
2686,688089,嘉必优,2022-04-23,,,,2022-04-23,2021
2687,688109,品茗科技,2022-04-23,,,,2022-04-23,2021
2688,688110,东芯股份,2022-04-23,,,,2022-04-23,2021
2689,688223,晶科能源,2022-04-23,,,,2022-04-23,2021
2690,688228,开普云,2022-04-23,,,,2022-04-23,2021
2691,688311,盟升电子,2022-04-23,,,,2022-04-23,2021
2692,688313,仕佳光子,2022-04-23,,,,2022-04-23,2021
2693,688335,复洁科技,2022-04-23,,,,2022-04-23,2021
2694,688396,华润微,2022-04-23,,,,2022-04-23,2021
2695,688601,力芯微,2022-04-23,2022-04-12,,,2022-04-12,2021
2696,688618,三旺通信,2022-04-23,,,,2022-04-23,2021
2697,12,南玻A,2022-04-25,,,,2022-04-25,2021
2698,1234,泰慕士,2022-04-25,,,,2022-04-25,2021
2699,1288,运机集团,2022-04-25,,,,2022-04-25,2021
2700,1296,长江材料,2022-04-25,,,,2022-04-25,2021
2701,2716,湖南白银,2022-04-25,,,,2022-04-25,2021
2702,2892,科力尔,2022-04-25,,,,2022-04-25,2021
2703,2915,中欣氟材,2022-04-25,,,,2022-04-25,2021
2704,2917,金奥博,2022-04-25,,,,2022-04-25,2021
2705,300012,华测检测,2022-04-25,,,,2022-04-25,2021
2706,300030,阳普医疗,2022-04-25,,,,2022-04-25,2021
2707,300040,九洲集团,2022-04-25,,,,2022-04-25,2021
2708,300052,中青宝,2022-04-25,2022-04-29,,,2022-04-29,2021
2709,300076,*ST宁视,2022-04-25,,,,2022-04-25,2021
2710,300081,ST恒信,2022-04-25,,,,2022-04-25,2021
2711,300111,向日葵,2022-04-25,,,,2022-04-25,2021
2712,300123,ST亚光,2022-04-25,2022-04-26,,,2022-04-26,2021
2713,300163,先锋新材,2022-04-25,,,,2022-04-25,2021
2714,300168,万达信息,2022-04-25,2022-04-29,,,2022-04-29,2021
2715,300197,节能铁汉,2022-04-25,,,,2022-04-25,2021
2716,300209,行云科技,2022-04-25,2022-04-29,,,2022-04-29,2021
2717,300221,银禧科技,2022-04-25,,,,2022-04-25,2021
2718,300247,融捷健康,2022-04-25,,,,2022-04-25,2021
2719,300248,新开普,2022-04-25,,,,2022-04-25,2021
2720,300254,仟源医药,2022-04-25,2022-04-26,2022-04-29,,2022-04-29,2021
2721,300308,中际旭创,2022-04-25,,,,2022-04-25,2021
2722,300326,ST凯利,2022-04-25,2022-04-28,,,2022-04-28,2021
2723,300329,海伦钢琴,2022-04-25,,,,2022-04-25,2021
2724,300364,中文在线,2022-04-25,,,,2022-04-25,2021
2725,300376,易事特,2022-04-25,,,,2022-04-23,2021
2726,300382,斯莱克,2022-04-25,,,,2022-04-25,2021
2727,300408,三环集团,2022-04-25,,,,2022-04-25,2021
2728,300413,芒果超媒,2022-04-25,,,,2022-04-25,2021
2729,300421,力星股份,2022-04-25,2022-04-29,,,2022-04-29,2021
2730,300425,中建环能,2022-04-25,,,,2022-04-25,2021
2731,300428,立中集团,2022-04-25,,,,2022-04-25,2021
2732,300430,*ST益通,2022-04-25,,,,2022-04-25,2021
2733,300440,运达科技,2022-04-25,2022-04-26,,,2022-04-26,2021
2734,300450,先导智能,2022-04-25,,,,2022-04-25,2021
2735,300460,ST惠伦,2022-04-25,,,,2022-04-25,2021
2736,300471,厚普股份,2022-04-25,2022-03-25,2022-03-24,,2022-03-24,2021
2737,300486,东杰智能,2022-04-25,,,,2022-04-25,2021
2738,300489,光智科技,2022-04-25,2022-04-29,2022-04-30,,2022-04-30,2021
2739,300554,三超新材,2022-04-25,,,,2022-04-25,2021
2740,300561,*ST汇科,2022-04-25,,,,2022-04-25,2021
2741,300569,天能重工,2022-04-25,2022-04-28,,,2022-04-28,2021
2742,300587,天铁科技,2022-04-25,,,,2022-04-25,2021
2743,300632,光莆股份,2022-04-25,,,,2022-04-25,2021
2744,300637,扬帆新材,2022-04-25,,,,2022-04-25,2021
2745,300643,万通智控,2022-04-25,,,,2022-04-25,2021
2746,300645,正元智慧,2022-04-25,,,,2022-04-25,2021
2747,300670,大烨智能,2022-04-25,,,,2022-04-25,2021
2748,300735,光弘科技,2022-04-25,,,,2022-04-25,2021
2749,300738,奥飞数据,2022-04-25,,,,2022-04-25,2021
2750,300758,七彩化学,2022-04-25,,,,2022-04-25,2021
2751,300762,上海瀚讯,2022-04-25,,,,2022-04-25,2021
2752,300773,拉卡拉,2022-04-25,2022-04-29,,,2022-04-29,2021
2753,300780,德恩精工,2022-04-25,,,,2022-04-25,2021
2754,300789,唐源电气,2022-04-25,,,,2022-04-25,2021
2755,300806,斯迪克,2022-04-25,,,,2022-04-25,2021
2756,300812,易天股份,2022-04-25,,,,2022-04-25,2021
2757,300816,艾可蓝,2022-04-25,,,,2022-04-25,2021
2758,300831,派瑞股份,2022-04-25,2022-04-08,,,2022-04-08,2021
2759,300837,浙矿股份,2022-04-25,,,,2022-04-25,2021
2760,300842,帝科股份,2022-04-25,2022-03-09,,,2022-03-09,2021
2761,300895,铜牛信息,2022-04-25,,,,2022-04-25,2021
2762,300902,国安达,2022-04-25,,,,2022-04-25,2021
2763,300912,凯龙高科,2022-04-25,2022-04-29,,,2022-04-29,2021
2764,300913,兆龙互连,2022-04-25,,,,2022-04-25,2021
2765,300931,通用电梯,2022-04-25,,,,2022-04-25,2021
2766,300932,三友联众,2022-04-25,,,,2022-04-25,2021
2767,300941,创识科技,2022-04-25,,,,2022-04-25,2021
2768,300947,德必集团,2022-04-25,,,,2022-04-25,2021
2769,300973,立高食品,2022-04-25,,,,2022-04-25,2021
2770,300975,商络电子,2022-04-25,,,,2022-04-25,2021
2771,300982,苏文电能,2022-04-25,,,,2022-04-25,2021
2772,300990,同飞股份,2022-04-25,,,,2022-04-25,2021
2773,300992,泰福泵业,2022-04-25,,,,2022-04-25,2021
2774,300998,宁波方正,2022-04-25,,,,2022-04-25,2021
2775,301001,凯淳股份,2022-04-25,,,,2022-04-25,2021
2776,301006,迈拓股份,2022-04-25,,,,2022-04-25,2021
2777,301018,申菱环境,2022-04-25,,,,2022-04-25,2021
2778,301019,宁波色母,2022-04-25,,,,2022-04-25,2021
2779,301024,霍普股份,2022-04-25,,,,2022-04-25,2021
2780,301026,浩通科技,2022-04-25,,,,2022-04-25,2021
2781,301031,中熔电气,2022-04-25,,,,2022-04-25,2021
2782,301048,金鹰重工,2022-04-25,,,,2022-04-07,2021
2783,301050,雷电微力,2022-04-25,,,,2022-04-25,2021
2784,301058,中粮科工,2022-04-25,,,,2022-04-25,2021
2785,301077,星华新材,2022-04-25,,,,2022-04-25,2021
2786,301080,百普赛斯,2022-04-25,2022-04-15,,,2022-04-15,2021
2787,301086,鸿富瀚,2022-04-25,,,,2022-04-25,2021
2788,301093,华兰股份,2022-04-25,,,,2022-04-25,2021
2789,301099,雅创电子,2022-04-25,,,,2022-04-25,2021
2790,301101,明月镜片,2022-04-25,,,,2022-04-25,2021
2791,301110,青木科技,2022-04-25,,,,2022-04-25,2021
2792,301111,粤万年青,2022-04-25,,,,2022-04-25,2021
2793,301126,达嘉维康,2022-04-25,,,,2022-04-25,2021
2794,301130,西点药业,2022-04-25,,,,2022-04-25,2021
2795,301166,优宁维,2022-04-25,,,,2022-04-25,2021
2796,301193,家联科技,2022-04-25,,,,2022-04-25,2021
2797,600381,*ST春天,2022-04-25,2022-04-26,,,2022-04-26,2021
2798,600383,金地集团,2022-04-25,,,,2022-04-25,2021
2799,600612,老凤祥,2022-04-25,2022-04-29,,,2022-04-29,2021
2800,600626,申达股份,2022-04-25,2022-04-29,,,2022-04-29,2021
2801,600645,中源协和,2022-04-25,,,,2022-04-25,2021
2802,603015,弘讯科技,2022-04-25,,,,2022-04-25,2021
2803,603212,赛伍技术,2022-04-25,2022-03-30,,,2022-03-30,2021
2804,603216,梦天家居,2022-04-25,,,,2022-04-25,2021
2805,603311,金海高科,2022-04-25,,,,2022-04-25,2021
2806,603569,长久物流,2022-04-25,2022-04-23,,,2022-04-23,2021
2807,603685,晨丰科技,2022-04-25,,,,2022-04-25,2021
2808,603822,ST嘉澳,2022-04-25,2022-04-07,,,2022-04-07,2021
2809,688049,炬芯科技,2022-04-25,,,,2022-04-25,2021
2810,688102,斯瑞新材,2022-04-25,,,,2022-04-25,2021
2811,688246,嘉和美康,2022-04-25,,,,2022-04-25,2021
2812,688707,振华新材,2022-04-25,2022-04-08,,,2022-04-08,2021
2813,688793,倍轻松,2022-04-25,,,,2022-04-25,2021
2814,17,深中华A,2022-04-26,,,,2022-04-26,2021
2815,19,深粮控股,2022-04-26,,,,2022-04-26,2021
2816,20,深华发A,2022-04-26,,,,2022-04-26,2021
2817,61,农产品,2022-04-26,,,,2022-04-26,2021
2818,400,许继电气,2022-04-26,,,,2022-04-26,2021
2819,498,山东路桥,2022-04-26,,,,2022-04-26,2021
2820,526,学大教育,2022-04-26,,,,2022-04-26,2021
2821,533,顺钠股份,2022-04-26,2022-03-29,,,2022-03-29,2021
2822,534,万泽股份,2022-04-26,2022-03-28,,,2022-03-28,2021
2823,572,海马汽车,2022-04-26,,,,2022-04-26,2021
2824,603,盛达资源,2022-04-26,,,,2022-04-26,2021
2825,650,仁和药业,2022-04-26,,,,2022-04-26,2021
2826,665,湖北广电,2022-04-26,,,,2022-04-26,2021
2827,670,盈方微,2022-04-26,2022-02-12,2022-02-15,,2022-02-15,2021
2828,731,四川美丰,2022-04-26,,,,2022-04-26,2021
2829,792,盐湖股份,2022-04-26,,,,2022-04-26,2021
2830,958,电投产融,2022-04-26,,,,2022-04-26,2021
2831,980,众泰汽车,2022-04-26,,,,2022-04-26,2021
2832,998,隆平高科,2022-04-26,,,,2022-04-26,2021
2833,1206,依依股份,2022-04-26,,,,2022-04-26,2021
2834,1212,中旗新材,2022-04-26,,,,2022-04-26,2021
2835,2010,传化智联,2022-04-26,,,,2022-04-26,2021
2836,2023,海特高新,2022-04-26,,,,2022-04-26,2021
2837,2026,山东威达,2022-04-26,,,,2022-04-26,2021
2838,2036,联创电子,2022-04-26,,,,2022-04-26,2021
2839,2038,双鹭药业,2022-04-26,,,,2022-04-26,2021
2840,2046,国机精工,2022-04-26,2022-04-13,,,2022-04-13,2021
2841,2073,软控股份,2022-04-26,,,,2022-04-26,2021
2842,2083,孚日股份,2022-04-26,,,,2022-04-26,2021
2843,2101,广东鸿图,2022-04-26,,,,2022-04-26,2021
2844,2111,威海广泰,2022-04-26,,,,2022-04-26,2021
2845,2123,梦网科技,2022-04-26,,,,2022-04-26,2021
2846,2137,实益达,2022-04-26,,,,2022-04-26,2021
2847,2185,华天科技,2022-04-26,,,,2022-04-26,2021
2848,2192,融捷股份,2022-04-26,,,,2022-04-26,2021
2849,2200,*ST交投,2022-04-26,,,,2022-04-26,2021
2850,2245,蔚蓝锂芯,2022-04-26,2022-03-22,,,2022-03-22,2021
2851,2246,北化股份,2022-04-26,,,,2022-04-26,2021
2852,2249,大洋电机,2022-04-26,,,,2022-04-26,2021
2853,2282,博深股份,2022-04-26,,,,2022-04-26,2021
2854,2301,齐心集团,2022-04-26,2022-04-30,,,2022-04-30,2021
2855,2313,日海智能,2022-04-26,2022-04-30,2022-04-29,2022-04-30,2022-04-30,2021
2856,2317,众生药业,2022-04-26,,,,2022-04-26,2021
2857,2318,久立特材,2022-04-26,,,,2022-04-26,2021
2858,2364,中恒电气,2022-04-26,,,,2022-04-26,2021
2859,2369,卓翼科技,2022-04-26,2022-04-20,,,2022-04-20,2021
2860,2380,科远智慧,2022-04-26,2022-04-29,,,2022-04-29,2021
2861,2392,北京利尔,2022-04-26,,,,2022-04-26,2021
2862,2406,远东传动,2022-04-26,,,,2022-04-26,2021
2863,2408,齐翔腾达,2022-04-26,2022-04-29,,,2022-04-29,2021
2864,2451,摩恩电气,2022-04-26,,,,2022-04-26,2021
2865,2493,荣盛石化,2022-04-26,,,,2022-04-26,2021
2866,2501,*ST利源,2022-04-26,2022-04-29,,,2022-04-29,2021
2867,2514,*ST宝馨,2022-04-26,2022-04-16,2022-04-26,,2022-04-26,2021
2868,2518,科士达,2022-04-26,,,,2022-04-26,2021
2869,2527,新时达,2022-04-26,,,,2022-04-26,2021
2870,2529,*ST海源,2022-04-26,,,,2022-04-26,2021
2871,2540,亚太科技,2022-04-26,,,,2022-04-26,2021
2872,2547,*ST春兴,2022-04-26,,,,2022-04-26,2021
2873,2568,百润股份,2022-04-26,,,,2022-04-26,2021
2874,2576,通达动力,2022-04-26,,,,2022-04-26,2021
2875,2579,中京电子,2022-04-26,,,,2022-04-26,2021
2876,2615,哈尔斯,2022-04-26,,,,2022-04-26,2021
2877,2624,完美世界,2022-04-26,,,,2022-04-26,2021
2878,2630,*ST华西,2022-04-26,2022-04-28,,,2022-04-28,2021
2879,2632,道明光学,2022-04-26,,,,2022-04-26,2021
2880,2645,华宏科技,2022-04-26,2022-04-19,,,2022-04-19,2021
2881,2646,天佑德酒,2022-04-26,,,,2022-04-26,2021
2882,2654,万润科技,2022-04-26,,,,2022-04-26,2021
2883,2661,克明食品,2022-04-26,,,,2022-04-26,2021
2884,2669,康达新材,2022-04-26,,,,2022-04-26,2021
2885,2674,兴业科技,2022-04-26,,,,2022-04-26,2021
2886,2682,龙洲股份,2022-04-26,,,,2022-04-26,2021
2887,2719,ST麦趣,2022-04-26,,,,2022-04-26,2021
2888,2738,中矿资源,2022-04-26,,,,2022-04-26,2021
2889,2746,仙坛股份,2022-04-26,,,,2022-04-26,2021
2890,2756,永兴材料,2022-04-26,,,,2022-04-26,2021
2891,2788,鹭燕医药,2022-04-26,,,,2022-04-26,2021
2892,2795,永和智控,2022-04-26,2022-04-30,,,2022-04-30,2021
2893,2797,第一创业,2022-04-26,2022-04-01,2022-03-29,,2022-03-29,2021
2894,2799,环球印务,2022-04-26,,,,2022-04-26,2021
2895,2803,吉宏股份,2022-04-26,,,,2022-04-26,2021
2896,2810,山东赫达,2022-04-26,,,,2022-04-26,2021
2897,2816,*ST和科,2022-04-26,,,,2022-04-26,2021
2898,2835,同为股份,2022-04-26,,,,2022-04-26,2021
2899,2837,英维克,2022-04-26,,,,2022-04-26,2021
2900,2846,英联股份,2022-04-26,,,,2022-04-26,2021
2901,2864,盘龙药业,2022-04-26,,,,2022-04-26,2021
2902,2869,金溢科技,2022-04-26,,,,2022-04-26,2021
2903,2872,ST天圣,2022-04-26,,,,2022-04-26,2021
2904,2886,沃特股份,2022-04-26,,,,2022-04-26,2021
2905,2902,铭普光磁,2022-04-26,,,,2022-04-26,2021
2906,2920,德赛西威,2022-04-26,2022-04-15,,,2022-04-15,2021
2907,2921,联诚精密,2022-04-26,,,,2022-04-26,2021
2908,2926,华西证券,2022-04-26,,,,2022-04-26,2021
2909,2929,润建股份,2022-04-26,,,,2022-04-26,2021
2910,2950,奥美医疗,2022-04-26,,,,2022-04-26,2021
2911,2975,博杰股份,2022-04-26,,,,2022-04-26,2021
2912,2981,朝阳科技,2022-04-26,,,,2022-04-26,2021
2913,2990,盛视科技,2022-04-26,2022-04-14,,,2022-04-14,2021
2914,3007,直真科技,2022-04-26,,,,2022-04-26,2021
2915,3026,中晶科技,2022-04-26,,,,2022-04-26,2021
2916,3029,吉大正元,2022-04-26,,,,2022-04-26,2021
2917,300003,乐普医疗,2022-04-26,,,,2022-04-26,2021
2918,300011,鼎汉技术,2022-04-26,2022-03-29,,,2022-03-29,2021
2919,300014,亿纬锂能,2022-04-26,,,,2022-04-26,2021
2920,300015,爱尔眼科,2022-04-26,,,,2022-04-26,2021
2921,300029,*ST天龙,2022-04-26,2022-04-29,,,2022-04-29,2021
2922,300039,上海凯宝,2022-04-26,,,,2022-04-26,2021
2923,300074,华平股份,2022-04-26,2022-04-29,,,2022-04-29,2021
2924,300078,思创智联,2022-04-26,2022-04-29,,,2022-04-29,2021
2925,300091,*ST金灵,2022-04-26,,,,2022-04-26,2021
2926,300093,*ST金刚,2022-04-26,2022-04-29,,,2022-04-29,2021
2927,300112,万讯自控,2022-04-26,,,,2022-04-26,2021
2928,300120,经纬辉开,2022-04-26,,,,2022-04-26,2021
2929,300124,汇川技术,2022-04-26,,,,2022-04-26,2021
2930,300139,晓程科技,2022-04-26,,,,2022-04-26,2021
2931,300145,南方泵业,2022-04-26,,,,2022-04-26,2021
2932,300148,天舟文化,2022-04-26,,,,2022-04-26,2021
2933,300157,新锦动力,2022-04-26,2022-04-29,,,2022-04-29,2021
2934,300165,天瑞仪器,2022-04-26,,,,2022-04-26,2021
2935,300169,天晟新材,2022-04-26,,,,2022-04-26,2021
2936,300170,汉得信息,2022-04-26,,,,2022-04-26,2021
2937,300180,华峰超纤,2022-04-26,,,,2022-04-26,2021
2938,300185,通裕重工,2022-04-26,2022-04-29,,,2022-04-29,2021
2939,300194,福安药业,2022-04-26,,,,2022-04-26,2021
2940,300217,东方电热,2022-04-26,,,,2022-04-26,2021
2941,300237,ST美晨,2022-04-26,,,,2022-04-26,2021
2942,300246,宝莱特,2022-04-26,,,,2022-04-26,2021
2943,300250,初灵信息,2022-04-26,,,,2022-04-26,2021
2944,300260,新莱应材,2022-04-26,,,,2022-04-26,2021
2945,300269,联建光电,2022-04-26,2022-04-30,,,2022-04-30,2021
2946,300288,朗玛信息,2022-04-26,,,,2022-04-26,2021
2947,300290,荣科科技,2022-04-26,2022-04-29,,,2022-04-29,2021
2948,300291,百纳千成,2022-04-26,,,,2022-04-26,2021
2949,300334,津膜科技,2022-04-26,,,,2022-04-26,2021
2950,300352,ST信源,2022-04-26,2022-04-14,,,2022-04-14,2021
2951,300366,ST创意,2022-04-26,,,,2022-04-26,2021
2952,300384,三联虹普,2022-04-26,,,,2022-04-26,2021
2953,300396,ST迪瑞,2022-04-26,2022-04-29,,,2022-04-29,2021
2954,300397,天和防务,2022-04-26,,,,2022-04-26,2021
2955,300404,博济医药,2022-04-26,,,,2022-04-26,2021
2956,300415,伊之密,2022-04-26,2022-04-22,,,2022-04-22,2021
2957,300426,华智数媒,2022-04-26,,,,2022-04-26,2021
2958,300434,金石亚药,2022-04-26,,,,2022-04-26,2021
2959,300447,全信股份,2022-04-26,,,,2022-04-26,2021
2960,300459,汤姆猫,2022-04-26,,,,2022-04-26,2021
2961,300464,星徽股份,2022-04-26,,,,2022-04-26,2021
2962,300470,中密控股,2022-04-26,,,,2022-04-26,2021
2963,300488,恒锋工具,2022-04-26,,,,2022-04-26,2021
2964,300491,通合科技,2022-04-26,,,,2022-04-26,2021
2965,300494,盛天网络,2022-04-26,,,,2022-04-26,2021
2966,300515,三德科技,2022-04-26,,,,2022-04-26,2021
2967,300521,爱司凯,2022-04-26,,,,2022-04-26,2021
2968,300533,冰川网络,2022-04-26,,,,2022-04-26,2021
2969,300538,同益股份,2022-04-26,,,,2022-04-26,2021
2970,300542,新晨科技,2022-04-26,,,,2022-04-26,2021
2971,300567,精测电子,2022-04-26,,,,2022-04-26,2021
2972,300583,赛托生物,2022-04-26,,,,2022-04-26,2021
2973,300585,奥联电子,2022-04-26,,,,2022-04-26,2021
2974,300604,长川科技,2022-04-26,2022-04-23,,,2022-04-23,2021
2975,300609,汇纳科技,2022-04-26,,,,2022-04-26,2021
2976,300611,美力科技,2022-04-26,,,,2022-04-26,2021
2977,300615,欣天科技,2022-04-26,,,,2022-04-26,2021
2978,300625,三雄极光,2022-04-26,,,,2022-04-26,2021
2979,300626,华瑞股份,2022-04-26,,,,2022-04-26,2021
2980,300666,江丰电子,2022-04-26,,,,2022-04-26,2021
2981,300667,必创科技,2022-04-26,,,,2022-04-26,2021
2982,300691,联合光电,2022-04-26,,,,2022-04-26,2021
2983,300694,蠡湖股份,2022-04-26,,,,2022-04-26,2021
2984,300710,万隆光电,2022-04-26,2022-03-19,2022-04-07,,2022-04-07,2021
2985,300713,英可瑞,2022-04-26,,,,2022-04-26,2021
2986,300719,安达维尔,2022-04-26,,,,2022-04-26,2021
2987,300720,海川智能,2022-04-26,,,,2022-04-26,2021
2988,300725,药石科技,2022-04-26,2022-04-29,,,2022-04-29,2021
2989,300743,天地数码,2022-04-26,,,,2022-04-26,2021
2990,300746,汉嘉数智,2022-04-26,,,,2022-04-26,2021
2991,300749,顶固集创,2022-04-26,,,,2022-04-26,2021
2992,300763,锦浪科技,2022-04-26,,,,2022-04-26,2021
2993,300768,迪普科技,2022-04-26,,,,2022-04-26,2021
2994,300779,惠城环保,2022-04-26,,,,2022-04-26,2021
2995,300781,因赛集团,2022-04-26,,,,2022-04-26,2021
2996,300820,英杰电气,2022-04-26,,,,2022-04-26,2021
2997,300830,金现代,2022-04-26,2022-04-15,,,2022-04-15,2021
2998,300840,酷特智能,2022-04-26,,,,2022-04-26,2021
2999,300845,捷安高科,2022-04-26,,,,2022-04-26,2021
3000,300858,科拓生物,2022-04-26,,,,2022-04-26,2021
3001,300877,金春股份,2022-04-26,,,,2022-04-26,2021
3002,300889,爱克股份,2022-04-26,,,,2022-04-26,2021
3003,300901,中胤时尚,2022-04-26,,,,2022-04-26,2021
3004,300909,汇创达,2022-04-26,,,,2022-04-26,2021
3005,300916,朗特智能,2022-04-26,,,,2022-04-26,2021
3006,300917,特发服务,2022-04-26,,,,2022-04-26,2021
3007,300921,南凌科技,2022-04-26,,,,2022-04-26,2021
3008,300923,研奥股份,2022-04-26,,,,2022-04-26,2021
3009,300925,法本信息,2022-04-26,,,,2022-04-26,2021
3010,300935,盈建科,2022-04-26,2022-04-16,,,2022-04-16,2021
3011,300948,冠中生态,2022-04-26,,,,2022-04-26,2021
3012,300956,英力股份,2022-04-26,2022-04-16,,,2022-04-16,2021
3013,300959,线上线下,2022-04-26,,,,2022-04-26,2021
3014,300960,通业科技,2022-04-26,,,,2022-04-26,2021
3015,300962,中金辐照,2022-04-26,,,,2022-04-26,2021
3016,300963,中洲特材,2022-04-26,,,,2022-04-26,2021
3017,300968,格林精密,2022-04-26,,,,2022-04-26,2021
3018,300972,万辰集团,2022-04-26,,,,2022-04-26,2021
3019,300980,祥源新材,2022-04-26,,,,2022-04-26,2021
3020,300983,尤安设计,2022-04-26,,,,2022-04-26,2021
3021,300985,致远新能,2022-04-26,,,,2022-04-26,2021
3022,300986,志特新材,2022-04-26,,,,2022-04-26,2021
3023,300991,创益通,2022-04-26,2022-04-15,,,2022-04-15,2021
3024,301004,嘉益股份,2022-04-26,,,,2022-04-26,2021
3025,301013,利和兴,2022-04-26,,,,2022-04-26,2021
3026,301015,百洋医药,2022-04-26,,,,2022-04-26,2021
3027,301023,奕帆传动,2022-04-26,,,,2022-04-26,2021
3028,301027,华蓝集团,2022-04-26,,,,2022-04-26,2021
3029,301029,怡合达,2022-04-26,,,,2022-04-26,2021
3030,301042,安联锐视,2022-04-26,,,,2022-04-26,2021
3031,301056,森赫股份,2022-04-26,,,,2022-04-26,2021
3032,301065,本立科技,2022-04-26,,,,2022-04-26,2021
3033,301066,万事利,2022-04-26,,,,2022-04-26,2021
3034,301070,开勒股份,2022-04-26,,,,2022-04-26,2021
3035,301073,君亭酒店,2022-04-26,,,,2022-04-26,2021
3036,301076,新瀚新材,2022-04-26,,,,2022-04-26,2021
3037,301081,严牌股份,2022-04-26,,,,2022-04-26,2021
3038,301097,天益医疗,2022-04-26,,,,2022-04-26,2021
3039,301123,奕东电子,2022-04-26,,,,2022-04-26,2021
3040,301137,哈焊华通,2022-04-26,,,,2022-04-26,2021
3041,301159,三维天地,2022-04-26,,,,2022-04-26,2021
3042,301168,通灵股份,2022-04-26,,,,2022-04-26,2021
3043,301196,唯科科技,2022-04-26,,,,2022-04-26,2021
3044,301198,喜悦智行,2022-04-26,,,,2022-04-26,2021
3045,301199,迈赫股份,2022-04-26,,,,2022-04-26,2021
3046,301213,观想科技,2022-04-26,,,,2022-04-26,2021
3047,301236,软通动力,2022-04-26,,,,2022-04-26,2021
3048,600071,凤凰光学,2022-04-26,2022-04-02,,,2022-04-02,2021
3049,600084,*ST尼雅,2022-04-26,,,,2022-04-26,2021
3050,600105,永鼎股份,2022-04-26,,,,2022-04-26,2021
3051,600123,兰花科创,2022-04-26,,,,2022-04-26,2021
3052,600137,浪莎股份,2022-04-26,,,,2022-04-26,2021
3053,600143,金发科技,2022-04-26,,,,2022-04-26,2021
3054,600157,永泰能源,2022-04-26,,,,2022-04-26,2021
3055,600158,中体产业,2022-04-26,,,,2022-04-26,2021
3056,600161,天坛生物,2022-04-26,,,,2022-04-26,2021
3057,600177,雅戈尔,2022-04-26,,,,2022-04-26,2021
3058,600215,派斯林,2022-04-26,2022-04-29,2022-04-30,,2022-04-30,2021
3059,600229,城市传媒,2022-04-26,,,,2022-04-26,2021
3060,600238,*ST椰岛,2022-04-26,,,,2022-04-26,2021
3061,600239,ST云城,2022-04-26,,,,2022-04-26,2021
3062,600278,东方创业,2022-04-26,,,,2022-04-26,2021
3063,600285,羚锐制药,2022-04-26,,,,2022-04-26,2021
3064,600305,恒顺醋业,2022-04-26,,,,2022-04-26,2021
3065,600438,通威股份,2022-04-26,,,,2022-04-26,2021
3066,600467,好当家,2022-04-26,,,,2022-04-26,2021
3067,600478,科力远,2022-04-26,,,,2022-04-26,2021
3068,600480,凌云股份,2022-04-26,,,,2022-04-26,2021
3069,600483,福能股份,2022-04-26,,,,2022-04-26,2021
3070,600487,亨通光电,2022-04-26,,,,2022-04-26,2021
3071,600496,精工钢构,2022-04-26,2022-04-30,,,2022-04-30,2021
3072,600510,黑牡丹,2022-04-26,,,,2022-04-26,2021
3073,600521,华海药业,2022-04-26,,,,2022-04-26,2021
3074,600527,江南高纤,2022-04-26,,,,2022-04-26,2021
3075,600529,山东药玻,2022-04-26,,,,2022-04-26,2021
3076,600537,*ST亿晶,2022-04-26,,,,2022-04-26,2021
3077,600569,安阳钢铁,2022-04-26,,,,2022-04-26,2021
3078,600573,惠泉啤酒,2022-04-26,,,,2022-04-26,2021
3079,600578,京能电力,2022-04-26,,,,2022-04-26,2021
3080,600601,方正科技,2022-04-26,2022-04-30,,,2022-04-30,2021
3081,600606,绿地控股,2022-04-26,2022-04-30,,,2022-04-30,2021
3082,600608,*ST沪科,2022-04-26,,,,2022-04-26,2021
3083,600615,鑫源智造,2022-04-26,,,,2022-04-26,2021
3084,600641,先导基电,2022-04-26,2022-04-30,,,2022-04-30,2021
3085,600696,*ST岩石,2022-04-26,,,,2022-04-26,2021
3086,600699,均胜电子,2022-04-26,,,,2022-04-26,2021
3087,600703,三安光电,2022-04-26,,,,2022-04-26,2021
3088,600704,物产中大,2022-04-26,,,,2022-04-26,2021
